Country,Year,oil_conumption
Hungary,2000,2448.14
Hungary,1999,2490.71
Hungary,1998,2502.20
Hungary,1997,2527.30
Hungary,1996,2572.97
Hungary,1995,2503.08
Hungary,1994,2406.69
Hungary,1993,2481.45
Hungary,1992,2423.18
Hungary,1991,2642.92
Hungary,1990,2774.49
Hungary,1989,2874.90
Hungary,1988,2863.98
Hungary,1987,2894.83
Hungary,1986,2787.68
Hungary,1985,2794.25
Hungary,1984,2697.39
Hungary,1983,2594.39
Hungary,1982,2630.76
Hungary,1981,2630.04
Hungary,1980,2646.30
Hungary,1979,2638.20
Hungary,1978,2674.06
Hungary,1977,2428.83
Hungary,1976,2311.17
Hungary,1975,2173.25
Hungary,1974,2101.99
Hungary,1973,2039.37
Hungary,1972,1880.54
Hungary,1971,1836.35
Hungary,1970,1730.16
Hungary,1969,1607.82
Hungary,1968,1507.00
Hungary,1967,1476.05
Hungary,1966,1447.94
Hungary,1965,1426.90
Iceland,2015,17478.89
Iceland,2014,17916.12
Iceland,2013,18178.14
Iceland,2012,17630.07
Iceland,2011,18157.60
Iceland,2010,17023.17
Iceland,2009,16911.08
Iceland,2008,16353.83
Iceland,2007,14746.03
Iceland,2006,12734.01
Iceland,2005,10524.88
Iceland,2004,10524.25
Iceland,2003,10731.33
Iceland,2002,10804.64
Iceland,2001,10589.47
Iceland,2000,11091.55
Iceland,1999,10038.31
Iceland,1998,9036.65
Iceland,1997,8584.10
Iceland,1996,8847.79
Iceland,1995,8255.77
Iceland,1994,8293.41
Iceland,1993,8249.54
Iceland,1992,7755.39
Iceland,1991,8054.36
Iceland,1990,8907.79
Iceland,1989,7983.04
Iceland,1988,7882.47
Iceland,1987,7857.45
Iceland,1986,7605.56
Iceland,1985,7334.90
Iceland,1984,7531.27
Iceland,1983,7254.29
Iceland,1982,7076.21
Iceland,1981,7178.87
Iceland,1980,6561.00
Iceland,1979,6515.06
Iceland,1978,5710.71
Iceland,1977,5602.87
Iceland,1976,5085.58
Iceland,1975,5071.64
Iceland,1974,5132.20
Iceland,1973,5268.97
Iceland,1972,4403.97
Iceland,1971,4378.31
Iceland,1970,4231.99
Iceland,1969,3553.48
Iceland,1968,3924.13
Iceland,1967,3594.36
Iceland,1966,3639.77
Iceland,1965,3444.55
Iceland,1964,3306.82
Iceland,1963,3279.60
Iceland,1962,3028.30
Iceland,1961,2916.71
Iceland,1960,3082.71
India,2014,630.90
India,2013,600.97
India,2012,595.06
India,2011,574.62
India,2010,558.79
India,2009,541.99
India,2008,499.04
India,2007,482.46
India,2006,463.40
India,2005,447.03
India,2004,437.13
India,2003,422.06
India,2002,419.35
India,2001,414.48
India,2000,416.08
India,1999,413.99
India,1998,398.74
India,1997,396.81
India,1996,389.06
India,1995,384.95
India,1994,371.36
India,1993,364.93
India,1992,363.77
India,1991,358.30
India,1990,351.21
India,1989,344.04
India,1988,335.76
India,1987,325.46
India,1986,320.50
India,1985,316.56
India,1984,307.65
India,1983,302.15
India,1982,299.34
India,1981,294.78
India,1980,287.04
India,1979,286.27
India,1978,279.90
India,1977,282.26
India,1976,280.53
India,1975,275.72
India,1974,272.30
India,1973,268.00
India,1972,266.51
India,1971,266.35
Indonesia,2014,880.12
Indonesia,2013,858.81
Indonesia,2012,847.17
Indonesia,2011,826.87
Indonesia,2010,869.23
Indonesia,2009,837.71
Indonesia,2008,784.88
Indonesia,2007,779.74
Indonesia,2006,793.77
Indonesia,2005,785.68
Indonesia,2004,781.80
Indonesia,2003,742.77
Indonesia,2002,750.65
Indonesia,2001,733.78
Indonesia,2000,727.12
Indonesia,1999,680.60
Indonesia,1998,659.54
Indonesia,1997,684.92
Indonesia,1996,673.36
Indonesia,1995,660.39
Indonesia,1994,608.62
Indonesia,1993,617.93
Indonesia,1992,572.07
Indonesia,1991,558.26
Indonesia,1990,541.55
Indonesia,1989,454.88
Indonesia,1988,438.45
Indonesia,1987,434.92
Indonesia,1986,429.32
Indonesia,1985,397.04
Indonesia,1984,391.63
Indonesia,1983,385.28
Indonesia,1982,387.02
Indonesia,1981,386.48
Indonesia,1980,375.93
Indonesia,1979,369.81
Indonesia,1978,361.95
Indonesia,1977,346.51
Indonesia,1976,319.60
Indonesia,1975,313.45
Indonesia,1974,309.15
Indonesia,1973,305.93
Indonesia,1972,300.26
Indonesia,1971,296.13
"Iran, Islamic Rep.",2014,2964.86
"Iran, Islamic Rep.",2013,2816.31
"Iran, Islamic Rep.",2012,2803.11
"Iran, Islamic Rep.",2011,2728.66
"Iran, Islamic Rep.",2010,2710.26
"Iran, Islamic Rep.",2009,2747.84
"Iran, Islamic Rep.",2008,2790.83
"Iran, Islamic Rep.",2007,2640.22
"Iran, Islamic Rep.",2006,2531.89
"Iran, Islamic Rep.",2005,2460.27
"Iran, Islamic Rep.",2004,2252.86
"Iran, Islamic Rep.",2003,2099.45
"Iran, Islamic Rep.",2002,2050.50
"Iran, Islamic Rep.",2001,2001.85
"Iran, Islamic Rep.",2000,1876.93
"Iran, Islamic Rep.",1999,1957.68
"Iran, Islamic Rep.",1998,1753.31
"Iran, Islamic Rep.",1997,1748.66
"Iran, Islamic Rep.",1996,1584.88
"Iran, Islamic Rep.",1995,1664.80
"Iran, Islamic Rep.",1994,1612.12
"Iran, Islamic Rep.",1993,1457.71
"Iran, Islamic Rep.",1992,1362.64
"Iran, Islamic Rep.",1991,1325.31
"Iran, Islamic Rep.",1990,1242.60
"Iran, Islamic Rep.",1989,1235.01
"Iran, Islamic Rep.",1988,1083.41
"Iran, Islamic Rep.",1987,1092.79
"Iran, Islamic Rep.",1986,1106.97
"Iran, Islamic Rep.",1985,1137.99
"Iran, Islamic Rep.",1984,1091.76
"Iran, Islamic Rep.",1983,972.69
"Iran, Islamic Rep.",1982,1179.68
"Iran, Islamic Rep.",1981,1058.84
"Iran, Islamic Rep.",1980,988.00
"Iran, Islamic Rep.",1979,1000.61
"Iran, Islamic Rep.",1978,912.91
"Iran, Islamic Rep.",1977,972.87
"Iran, Islamic Rep.",1976,895.59
"Iran, Islamic Rep.",1975,810.59
"Iran, Islamic Rep.",1974,769.33
"Iran, Islamic Rep.",1973,666.19
"Iran, Islamic Rep.",1972,540.81
"Iran, Islamic Rep.",1971,567.09
Iraq,2014,1346.55
Iraq,2013,1391.03
Iraq,2012,1354.32
Iraq,2011,1267.55
Iraq,2010,1199.79
Iraq,2009,1087.64
Iraq,2008,940.76
Iraq,2007,885.40
Iraq,2006,862.76
Iraq,2005,920.96
Iraq,2004,936.90
Iraq,2003,936.96
Iraq,2002,1051.28
Iraq,2001,1141.61
Iraq,2000,1054.18
Iraq,1999,925.98
Iraq,1998,1238.11
Iraq,1997,1791.62
Iraq,1996,1553.86
Iraq,1995,1603.14
Iraq,1994,1726.66
Iraq,1993,1599.15
Iraq,1992,1289.43
Iraq,1991,894.07
Iraq,1990,1135.06
Iraq,1989,1203.47
Iraq,1988,1121.57
Iraq,1987,951.97
Iraq,1986,985.67
Iraq,1985,934.38
Iraq,1984,826.34
Iraq,1983,806.26
Iraq,1982,688.89
Iraq,1981,683.66
Iraq,1980,712.14
Iraq,1979,800.26
Iraq,1978,692.91
Iraq,1977,628.61
Iraq,1976,628.12
Iraq,1975,524.13
Iraq,1974,449.90
Iraq,1973,427.93
Iraq,1972,408.04
Iraq,1971,395.42
Ireland,2015,2819.88
Ireland,2014,2741.57
Ireland,2013,2814.98
Ireland,2012,2853.06
Ireland,2011,2865.37
Ireland,2010,3152.00
Ireland,2009,3149.57
Ireland,2008,3293.88
Ireland,2007,3416.03
Ireland,2006,3424.16
Ireland,2005,3503.64
Ireland,2004,3558.09
Ireland,2003,3515.09
Ireland,2002,3661.32
Ireland,2001,3713.51
Ireland,2000,3626.75
Ireland,1999,3544.39
Ireland,1998,3417.57
Ireland,1997,3255.50
Ireland,1996,3122.34
Ireland,1995,2951.91
Ireland,1994,2941.61
Ireland,1993,2813.71
Ireland,1992,2775.22
Ireland,1991,2827.84
Ireland,1990,2820.41
Ireland,1989,2655.24
Ireland,1988,2592.84
Ireland,1987,2608.81
Ireland,1986,2503.50
Ireland,1985,2438.44
Ireland,1984,2346.18
Ireland,1983,2336.18
Ireland,1982,2356.89
Ireland,1981,2392.95
Ireland,1980,2413.16
Ireland,1979,2534.34
Ireland,1978,2178.72
Ireland,1977,2203.82
Ireland,1976,2110.19
Ireland,1975,2083.99
Ireland,1974,2268.09
Ireland,1973,2238.47
Ireland,1972,2194.51
Ireland,1971,2245.32
Ireland,1970,2023.63
Ireland,1969,1974.59
Ireland,1968,1881.15
Ireland,1967,1767.43
Ireland,1966,1629.59
Ireland,1965,1511.90
Ireland,1964,1522.19
Ireland,1963,1453.96
Ireland,1962,1412.73
Ireland,1961,1396.47
Ireland,1960,1318.81
Israel,2015,2777.88
Israel,2014,2762.51
Israel,2013,2870.10
Israel,2012,3067.74
Israel,2011,2980.18
Israel,2010,3042.43
Israel,2009,2873.88
Israel,2008,3129.13
Israel,2007,2898.15
Israel,2006,2882.40
Israel,2005,2661.45
Israel,2004,2822.00
Israel,2003,2949.30
Israel,2002,2862.80
Israel,2001,2973.04
Israel,2000,2899.43
Israel,1999,2737.74
Israel,1998,2885.73
Israel,1997,2881.13
Israel,1996,2801.21
Israel,1995,2796.25
Israel,1994,2738.40
Israel,1993,2634.67
Israel,1992,2580.97
Israel,1991,2324.54
Israel,1990,2460.47
Israel,1989,2488.92
Israel,1988,2451.75
Israel,1987,2278.48
Israel,1986,2102.25
Israel,1985,1789.00
Israel,1984,1828.54
Israel,1983,1793.92
Israel,1982,1958.32
Israel,1981,1840.74
Israel,1980,2017.28
Israel,1979,2005.81
Israel,1978,1849.40
Israel,1977,1786.49
Israel,1976,1832.15
Israel,1975,2032.76
Israel,1974,1732.93
Israel,1973,2368.44
Israel,1972,1756.33
Israel,1971,1870.11
Italy,2015,2481.75
Italy,2014,2414.48
Italy,2013,2579.47
Italy,2012,2709.30
Italy,2011,2828.40
Italy,2010,2930.59
Italy,2009,2869.92
Italy,2008,3087.57
Italy,2007,3149.58
Italy,2006,3175.80
Italy,2005,3214.67
Italy,2004,3169.93
Italy,2003,3168.53
Italy,2002,3037.27
Italy,2001,3020.62
Italy,2000,3012.20
Italy,1999,2957.31
Italy,1998,2912.95
Italy,1997,2834.40
Italy,1996,2796.15
Italy,1995,2799.38
Italy,1994,2578.47
Italy,1993,2611.99
Italy,1992,2627.34
Italy,1991,2645.67
Italy,1990,2583.89
Italy,1989,2566.11
Italy,1988,2462.80
Italy,1987,2407.26
Italy,1986,2311.55
Italy,1985,2284.81
Italy,1984,2253.72
Italy,1983,2203.86
Italy,1982,2206.54
Italy,1981,2265.93
Italy,1980,2318.43
Italy,1979,2340.04
Italy,1978,2247.57
Italy,1977,2204.18
Italy,1976,2264.06
Italy,1975,2106.08
Italy,1974,2212.21
Italy,1973,2175.59
Italy,1972,2050.74
Italy,1971,1949.15
Italy,1970,2026.22
Italy,1969,1832.50
Italy,1968,1698.43
Italy,1967,1551.52
Italy,1966,1431.07
Italy,1965,1316.46
Italy,1964,1221.73
Italy,1963,1119.72
Italy,1962,1007.05
Italy,1961,890.69
Italy,1960,794.82
Jamaica,2014,1008.64
Jamaica,2013,1037.77
Jamaica,2012,1003.53
Jamaica,2011,1038.66
Jamaica,2010,978.06
Jamaica,2009,1109.29
Jamaica,2008,1298.53
Jamaica,2007,1549.08
Jamaica,2006,1546.97
Jamaica,2005,1387.25
Jamaica,2004,1411.00
Jamaica,2003,1401.80
Jamaica,2002,1352.08
Jamaica,2001,1457.00
Jamaica,2000,1459.80
Jamaica,1999,1388.51
Jamaica,1998,1361.13
Jamaica,1997,1320.76
Jamaica,1996,1332.36
Jamaica,1995,1276.08
Jamaica,1994,1211.08
Jamaica,1993,1200.02
Jamaica,1992,1208.48
Jamaica,1991,1158.89
Jamaica,1990,1164.13
Jamaica,1989,969.41
Jamaica,1988,779.04
Jamaica,1987,770.17
Jamaica,1986,756.62
Jamaica,1985,752.37
Jamaica,1984,886.09
Jamaica,1983,896.45
Jamaica,1982,1040.55
Jamaica,1981,1071.72
Jamaica,1980,1066.92
Jamaica,1979,1212.77
Jamaica,1978,1186.63
Jamaica,1977,1156.00
Jamaica,1976,1198.31
Jamaica,1975,1338.80
Jamaica,1974,1382.64
Jamaica,1973,1499.28
Jamaica,1972,1338.85
Jamaica,1971,1065.90
Japan,2015,3428.56
Japan,2014,3470.76
Japan,2013,3567.63
Japan,2012,3537.36
Japan,2011,3610.81
Japan,2010,3893.27
Japan,2009,3678.51
Japan,2008,3858.43
Japan,2007,4012.65
Japan,2006,4053.88
Japan,2005,4062.98
Japan,2004,4078.21
Japan,2003,3953.18
Japan,2002,3991.98
Japan,2001,4008.27
Japan,2000,4083.83
Japan,1999,4011.22
Japan,1998,3955.63
Japan,1997,4041.17
Japan,1996,4008.48
Japan,1995,3934.96
Japan,1994,3844.29
Japan,1993,3655.97
Japan,1992,3644.19
Japan,1991,3574.01
Japan,1990,3552.86
Japan,1989,3352.01
Japan,1988,3243.60
Japan,1987,3044.66
Japan,1986,3020.81
Japan,1985,3003.17
Japan,1984,3016.18
Japan,1983,2822.74
Japan,1982,2839.87
Japan,1981,2864.05
Japan,1980,2949.50
Japan,1979,3043.53
Japan,1978,2897.96
Japan,1977,2899.68
Japan,1976,2876.70
Japan,1975,2734.12
Japan,1974,2924.25
Japan,1973,2947.08
Japan,1972,2667.05
Japan,1971,2531.09
Japan,1970,2480.75
Japan,1969,2214.06
Japan,1968,1939.42
Japan,1967,1735.12
Japan,1966,1491.03
Japan,1965,1374.53
Japan,1964,1272.48
Japan,1963,1147.29
Japan,1962,1013.26
Japan,1961,972.00
Japan,1960,867.20
Jordan,2014,944.74
Jordan,2013,1004.24
Jordan,2012,1088.46
Jordan,2011,993.80
Jordan,2010,1024.82
Jordan,2009,1099.92
Jordan,2008,1065.75
Jordan,2007,1113.62
Jordan,2006,1128.06
Jordan,2005,1175.72
Jordan,2004,1123.94
Jordan,2003,958.71
Jordan,2002,959.12
Jordan,2001,932.97
Jordan,2000,962.32
Jordan,1999,938.81
Jordan,1998,962.42
Jordan,1997,952.48
Jordan,1996,957.63
Jordan,1995,964.86
Jordan,1994,943.72
Jordan,1993,923.96
Jordan,1992,983.13
Jordan,1991,922.98
Jordan,1990,940.63
Jordan,1989,897.62
Jordan,1988,934.63
Jordan,1987,987.64
Jordan,1986,975.00
Jordan,1985,951.27
Jordan,1984,979.24
Jordan,1983,931.06
Jordan,1982,896.14
Jordan,1981,821.91
Jordan,1980,686.68
Jordan,1979,583.47
Jordan,1978,587.19
Jordan,1977,493.92
Jordan,1976,497.82
Jordan,1975,399.30
Jordan,1974,355.24
Jordan,1973,347.80
Jordan,1972,316.54
Jordan,1971,300.88
Kazakhstan,2014,4434.64
Kazakhstan,2013,4786.59
Kazakhstan,2012,4398.94
Kazakhstan,2011,4670.82
Kazakhstan,2010,4234.85
Kazakhstan,2009,3944.29
Kazakhstan,2008,4428.09
Kazakhstan,2007,4267.99
Kazakhstan,2006,4012.78
Kazakhstan,2005,3358.97
Kazakhstan,2004,3383.07
Kazakhstan,2003,2891.09
Kazakhstan,2002,2674.26
Kazakhstan,2001,2324.55
Kazakhstan,2000,2397.20
Kazakhstan,1999,2406.26
Kazakhstan,1998,2610.02
Kazakhstan,1997,2575.55
Kazakhstan,1996,2911.28
Kazakhstan,1995,3303.14
Kazakhstan,1994,3600.83
Kazakhstan,1993,4006.14
Kazakhstan,1992,4796.14
Kazakhstan,1991,4555.56
Kazakhstan,1990,4492.85
Kenya,2014,515.58
Kenya,2013,476.25
Kenya,2012,461.26
Kenya,2011,467.34
Kenya,2010,470.15
Kenya,2009,463.03
Kenya,2008,450.39
Kenya,2007,448.21
Kenya,2006,451.85
Kenya,2005,446.46
Kenya,2004,444.02
Kenya,2003,435.15
Kenya,2002,438.65
Kenya,2001,446.22
Kenya,2000,453.77
Kenya,1999,451.26
Kenya,1998,454.11
Kenya,1997,449.69
Kenya,1996,456.44
Kenya,1995,452.43
Kenya,1994,444.10
Kenya,1993,452.10
Kenya,1992,454.26
Kenya,1991,456.26
Kenya,1990,462.47
Kenya,1989,468.40
Kenya,1988,467.63
Kenya,1987,472.27
Kenya,1986,469.60
Kenya,1985,446.65
Kenya,1984,443.93
Kenya,1983,435.35
Kenya,1982,443.86
Kenya,1981,451.88
Kenya,1980,455.58
Kenya,1979,455.02
Kenya,1978,454.54
Kenya,1977,456.51
Kenya,1976,449.53
Kenya,1975,442.67
Kenya,1974,446.66
Kenya,1973,445.26
Kenya,1972,449.06
Kenya,1971,444.75
Kiribati,2007,107.85
Kiribati,2006,99.92
Kiribati,2005,81.50
Kiribati,2004,83.14
Kiribati,1990,94.68
"Korea, Dem. People's Rep.",2014,474.05
"Korea, Dem. People's Rep.",2013,433.90
"Korea, Dem. People's Rep.",2012,572.78
"Korea, Dem. People's Rep.",2011,564.82
"Korea, Dem. People's Rep.",2010,765.84
"Korea, Dem. People's Rep.",2009,810.31
"Korea, Dem. People's Rep.",2008,824.34
"Korea, Dem. People's Rep.",2007,751.59
"Korea, Dem. People's Rep.",2006,889.17
"Korea, Dem. People's Rep.",2005,885.27
"Korea, Dem. People's Rep.",2004,855.88
"Korea, Dem. People's Rep.",2003,842.20
"Korea, Dem. People's Rep.",2002,827.70
"Korea, Dem. People's Rep.",2001,866.32
"Korea, Dem. People's Rep.",2000,843.79
"Korea, Dem. People's Rep.",1999,793.32
"Korea, Dem. People's Rep.",1998,746.38
"Korea, Dem. People's Rep.",1997,806.70
"Korea, Dem. People's Rep.",1996,854.80
"Korea, Dem. People's Rep.",1995,982.11
"Korea, Dem. People's Rep.",1994,1054.44
"Korea, Dem. People's Rep.",1993,1170.66
"Korea, Dem. People's Rep.",1992,1292.58
"Korea, Dem. People's Rep.",1991,1501.44
"Korea, Dem. People's Rep.",1990,1597.25
"Korea, Dem. People's Rep.",1989,1688.32
"Korea, Dem. People's Rep.",1988,1719.71
"Korea, Dem. People's Rep.",1987,1713.62
"Korea, Dem. People's Rep.",1986,1805.50
"Korea, Dem. People's Rep.",1985,1862.78
"Korea, Dem. People's Rep.",1984,1817.10
"Korea, Dem. People's Rep.",1983,1799.54
"Korea, Dem. People's Rep.",1982,1760.58
"Korea, Dem. People's Rep.",1981,1709.75
"Korea, Dem. People's Rep.",1980,1689.29
"Korea, Dem. People's Rep.",1979,1615.25
"Korea, Dem. People's Rep.",1978,1531.09
"Korea, Dem. People's Rep.",1977,1445.49
"Korea, Dem. People's Rep.",1976,1391.32
"Korea, Dem. People's Rep.",1975,1331.03
"Korea, Dem. People's Rep.",1974,1308.93
"Korea, Dem. People's Rep.",1973,1276.66
"Korea, Dem. People's Rep.",1972,1278.08
"Korea, Dem. People's Rep.",1971,1262.12
"Korea, Rep.",2015,5413.35
"Korea, Rep.",2014,5289.28
"Korea, Rep.",2013,5231.68
"Korea, Rep.",2012,5248.52
"Korea, Rep.",2011,5216.59
"Korea, Rep.",2010,5045.49
"Korea, Rep.",2009,4649.77
"Korea, Rep.",2008,4629.78
"Korea, Rep.",2007,4564.99
"Korea, Rep.",2006,4412.53
"Korea, Rep.",2005,4364.22
"Korea, Rep.",2004,4332.67
"Korea, Rep.",2003,4233.49
"Korea, Rep.",2002,4170.48
"Korea, Rep.",2001,4033.32
"Korea, Rep.",2000,4002.67
"Korea, Rep.",1999,3708.71
"Korea, Rep.",1998,3377.64
"Korea, Rep.",1997,3726.16
"Korea, Rep.",1996,3454.85
"Korea, Rep.",1995,3210.13
"Korea, Rep.",1994,2958.41
"Korea, Rep.",1993,2814.19
"Korea, Rep.",1992,2534.34
"Korea, Rep.",1991,2306.64
"Korea, Rep.",1990,2167.34
"Korea, Rep.",1989,1857.30
"Korea, Rep.",1988,1761.01
"Korea, Rep.",1987,1579.67
"Korea, Rep.",1986,1477.31
"Korea, Rep.",1985,1302.10
"Korea, Rep.",1984,1257.12
"Korea, Rep.",1983,1168.98
"Korea, Rep.",1982,1095.50
"Korea, Rep.",1981,1046.41
"Korea, Rep.",1980,1082.19
"Korea, Rep.",1979,1063.68
"Korea, Rep.",1978,935.26
"Korea, Rep.",1977,866.02
"Korea, Rep.",1976,758.24
"Korea, Rep.",1975,693.34
"Korea, Rep.",1974,675.27
"Korea, Rep.",1973,632.25
"Korea, Rep.",1972,551.26
"Korea, Rep.",1971,516.11
Kosovo,2014,1219.33
Kosovo,2013,1296.70
Kosovo,2012,1310.40
Kosovo,2011,1404.93
Kosovo,2010,1391.81
Kosovo,2009,1354.29
Kosovo,2008,1228.38
Kosovo,2007,1129.51
Kosovo,2006,1081.73
Kosovo,2005,1066.14
Kosovo,2004,1094.15
Kosovo,2003,1083.79
Kosovo,2002,1025.33
Kosovo,2001,1033.37
Kosovo,2000,847.17
Kuwait,2014,9006.50
Kuwait,2013,9580.13
Kuwait,2012,10956.11
Kuwait,2011,10299.97
Kuwait,2010,10898.25
Kuwait,2009,11235.79
Kuwait,2008,10831.52
Kuwait,2007,10477.53
Kuwait,2006,10858.53
Kuwait,2005,11757.03
Kuwait,2004,10851.49
Kuwait,2003,10421.29
Kuwait,2002,10033.68
Kuwait,2001,10029.64
Kuwait,2000,9673.32
Kuwait,1999,9597.36
Kuwait,1998,9226.97
Kuwait,1997,8342.31
Kuwait,1996,8540.50
Kuwait,1995,8936.55
Kuwait,1994,8792.14
Kuwait,1993,7437.86
Kuwait,1992,5444.27
Kuwait,1991,2009.41
Kuwait,1990,5438.53
Kuwait,1989,10662.82
Kuwait,1988,9475.32
Kuwait,1987,8067.54
Kuwait,1986,7716.79
Kuwait,1985,7425.85
Kuwait,1984,6946.16
Kuwait,1983,7014.81
Kuwait,1982,6935.91
Kuwait,1981,6546.70
Kuwait,1980,6997.75
Kuwait,1979,7384.20
Kuwait,1978,6228.93
Kuwait,1977,6088.26
Kuwait,1976,6016.18
Kuwait,1975,5913.89
Kuwait,1974,6610.90
Kuwait,1973,7345.31
Kuwait,1972,7401.11
Kuwait,1971,7129.37
Kyrgyz Republic,2014,650.40
Kyrgyz Republic,2013,690.32
Kyrgyz Republic,2012,737.23
Kyrgyz Republic,2011,600.29
Kyrgyz Republic,2010,505.40
Kyrgyz Republic,2009,535.82
Kyrgyz Republic,2008,593.95
Kyrgyz Republic,2007,560.62
Kyrgyz Republic,2006,485.42
Kyrgyz Republic,2005,498.54
Kyrgyz Republic,2004,497.87
Kyrgyz Republic,2003,511.25
Kyrgyz Republic,2002,485.29
Kyrgyz Republic,2001,435.88
Kyrgyz Republic,2000,473.38
Kyrgyz Republic,1999,498.41
Kyrgyz Republic,1998,578.91
Kyrgyz Republic,1997,552.18
Kyrgyz Republic,1996,595.71
Kyrgyz Republic,1995,522.80
Kyrgyz Republic,1994,618.87
Kyrgyz Republic,1993,856.89
Kyrgyz Republic,1992,1102.75
Kyrgyz Republic,1991,1520.61
Kyrgyz Republic,1990,1704.81
Latvia,2014,2176.84
Latvia,2013,2156.16
Latvia,2012,2170.59
Latvia,2011,2066.64
Latvia,2010,2148.65
Latvia,2009,2055.82
Latvia,2008,2106.36
Latvia,2007,2179.81
Latvia,2006,2113.71
Latvia,2005,2022.56
Latvia,2004,1961.10
Latvia,2003,1889.95
Latvia,2002,1763.26
Latvia,2001,1759.16
Latvia,2000,1618.46
Latvia,1999,1663.92
Latvia,1998,1796.18
Latvia,1997,1821.35
Latvia,1996,1839.98
Latvia,1995,1849.59
Latvia,1994,1893.96
Latvia,1993,2058.65
Latvia,1992,2335.41
Latvia,1991,2791.67
Latvia,1990,2949.28
Lebanon,2014,1194.33
Lebanon,2013,1245.21
Lebanon,2012,1384.82
Lebanon,2011,1257.95
Lebanon,2010,1276.76
Lebanon,2009,1342.80
Lebanon,2008,1111.11
Lebanon,2007,878.47
Lebanon,2006,1015.76
Lebanon,2005,1085.98
Lebanon,2004,1155.68
Lebanon,2003,1161.53
Lebanon,2002,1175.47
Lebanon,2001,1198.52
Lebanon,2000,1135.72
Lebanon,1999,1270.14
Lebanon,1998,1234.68
Lebanon,1997,1278.31
Lebanon,1996,1152.55
Lebanon,1995,1113.56
Lebanon,1994,989.20
Lebanon,1993,919.23
Lebanon,1992,654.29
Lebanon,1991,659.53
Lebanon,1990,543.70
Lebanon,1989,556.27
Lebanon,1988,572.57
Lebanon,1987,785.64
Lebanon,1986,781.13
Lebanon,1985,721.71
Lebanon,1984,623.91
Lebanon,1983,622.86
Lebanon,1982,581.80
Lebanon,1981,778.77
Lebanon,1980,834.60
Lebanon,1979,802.87
Lebanon,1978,679.24
Lebanon,1977,524.77
Lebanon,1976,755.65
Lebanon,1975,804.07
Lebanon,1974,928.69
Lebanon,1973,925.50
Lebanon,1972,761.45
Lebanon,1971,756.83
Lesotho,2007,9.58
Lesotho,2006,9.61
Lesotho,2005,16.69
Lesotho,2004,14.10
Libya,2014,2930.37
Libya,2013,3243.82
Libya,2012,2938.43
Libya,2011,2211.81
Libya,2010,3201.49
Libya,2009,3034.29
Libya,2008,2857.63
Libya,2007,2740.32
Libya,2006,3008.22
Libya,2005,3044.37
Libya,2004,3153.92
Libya,2003,3148.15
Libya,2002,3137.51
