Country,Year,water_conumption
"Gambia, The",1977,56.7200
"Gambia, The",1976,56.0300
"Gambia, The",1975,56.1300
"Gambia, The",1974,56.7200
"Gambia, The",1973,54.0500
"Gambia, The",1972,53.5600
"Gambia, The",1971,53.0600
"Gambia, The",1970,52.7700
"Gambia, The",1969,52.6700
"Gambia, The",1968,52.4700
"Gambia, The",1967,52.4700
"Gambia, The",1966,52.2700
"Gambia, The",1965,52.1700
"Gambia, The",1964,52.0800
"Gambia, The",1963,51.9800
"Gambia, The",1962,51.8800
"Gambia, The",1961,51.7800
Georgia,2021,34.2500
Georgia,2020,34.2200
Georgia,2019,34.1400
Georgia,2018,34.1700
Georgia,2017,34.3200
Georgia,2016,34.4500
Georgia,2015,34.8000
Georgia,2014,34.7700
Georgia,2013,35.7800
Georgia,2012,35.0400
Georgia,2011,35.1500
Georgia,2010,35.4000
Georgia,2009,35.9500
Georgia,2008,36.1800
Georgia,2007,36.2200
Georgia,2006,36.2400
Georgia,2005,36.2600
Georgia,2004,35.8600
Georgia,2003,43.2600
Georgia,2002,43.2300
Georgia,2001,43.2100
Georgia,2000,43.1700
Georgia,1999,43.1600
Georgia,1998,43.8200
Georgia,1997,43.7000
Georgia,1996,43.6800
Georgia,1995,43.8600
Georgia,1994,44.5700
Georgia,1993,45.0100
Georgia,1992,46.4700
Germany,2021,47.4900
Germany,2020,47.5000
Germany,2019,47.7000
Germany,2018,47.6400
Germany,2017,47.7600
Germany,2016,47.6800
Germany,2015,47.9600
Germany,2014,47.9400
Germany,2013,47.8600
Germany,2012,47.8100
Germany,2011,47.9700
Germany,2010,47.9100
Germany,2009,48.4400
Germany,2008,48.5400
Germany,2007,48.6100
Germany,2006,48.5900
Germany,2005,48.8300
Germany,2004,48.7800
Germany,2003,48.7400
Germany,2002,48.6400
Germany,2001,48.8200
Germany,2000,48.9100
Germany,1999,49.1500
Germany,1998,49.7800
Germany,1997,49.6400
Germany,1996,49.6600
Germany,1995,49.6800
Germany,1994,49.5800
Germany,1993,49.1600
Germany,1992,48.5500
Germany,1991,49.0800
Germany,1990,51.6500
Germany,1989,51.7200
Germany,1988,51.8300
Germany,1987,51.9100
Germany,1986,52.1500
Germany,1985,52.2600
Germany,1984,52.3700
Germany,1983,52.5000
Germany,1982,52.6900
Germany,1981,52.8800
Germany,1980,53.0400
Germany,1979,53.2600
Germany,1978,53.4400
Germany,1977,53.5900
Germany,1976,53.7300
Germany,1975,53.8300
Germany,1974,53.9100
Germany,1973,54.1300
Germany,1972,54.2700
Germany,1971,54.2800
Germany,1970,54.4900
Germany,1969,55.1500
Germany,1968,55.2400
Germany,1967,55.6000
Germany,1966,55.9400
Germany,1965,55.9500
Germany,1964,55.7300
Germany,1963,55.5700
Germany,1962,55.5500
Germany,1961,55.5000
Ghana,2021,55.3900
Ghana,2020,55.3900
Ghana,2019,54.8500
Ghana,2018,53.6900
Ghana,2017,53.1100
Ghana,2016,54.3100
Ghana,2015,54.5600
Ghana,2014,54.3800
Ghana,2013,54.7700
Ghana,2012,54.2800
Ghana,2011,54.0900
Ghana,2010,54.5000
Ghana,2009,54.1000
Ghana,2008,52.7600
Ghana,2007,54.8100
Ghana,2006,52.9300
Ghana,2005,53.2600
Ghana,2004,52.1600
Ghana,2003,55.3400
Ghana,2002,57.3500
Ghana,2001,56.6800
Ghana,2000,56.1000
Ghana,1999,57.3900
Ghana,1998,57.0700
Ghana,1997,59.6900
Ghana,1996,58.4500
Ghana,1995,57.5700
Ghana,1994,56.6900
Ghana,1993,56.2500
Ghana,1992,55.9000
Ghana,1991,55.9000
Ghana,1990,55.5000
Ghana,1989,55.0900
Ghana,1988,55.1300
Ghana,1987,54.7200
Ghana,1986,54.3200
Ghana,1985,54.3600
Ghana,1984,53.9500
Ghana,1983,53.1100
Ghana,1982,53.1400
Ghana,1981,52.3000
Ghana,1980,52.3000
Ghana,1979,52.3000
Ghana,1978,52.3000
Ghana,1977,51.8600
Ghana,1976,51.8600
Ghana,1975,51.8600
Ghana,1974,51.4200
Ghana,1973,51.4200
Ghana,1972,51.4200
Ghana,1971,51.4200
Ghana,1970,51.4200
Ghana,1969,51.4200
Ghana,1968,51.4200
Ghana,1967,51.4200
Ghana,1966,51.4200
Ghana,1965,51.4200
Ghana,1964,51.4200
Ghana,1963,51.4200
Ghana,1962,51.4200
Ghana,1961,51.4200
Greece,2021,45.5200
Greece,2020,45.5200
Greece,2019,45.5200
Greece,2018,46.1100
Greece,2017,46.9600
Greece,2016,47.6000
Greece,2015,48.0900
Greece,2014,48.1100
Greece,2013,55.4900
Greece,2012,56.5000
Greece,2011,57.3800
Greece,2010,58.1000
Greece,2009,58.6500
Greece,2008,59.4000
Greece,2007,60.1500
Greece,2006,61.0000
Greece,2005,62.1000
Greece,2004,62.6800
Greece,2003,64.0200
Greece,2002,64.7200
Greece,2001,65.4600
Greece,2000,66.1700
Greece,1999,67.2600
Greece,1998,68.1300
Greece,1997,69.7100
Greece,1996,71.1600
Greece,1995,71.0900
Greece,1994,71.1400
Greece,1993,71.0600
Greece,1992,71.1200
Greece,1991,71.0900
Greece,1990,71.5400
Greece,1989,71.4900
Greece,1988,71.2100
Greece,1987,71.1900
Greece,1986,71.2200
Greece,1985,71.2500
Greece,1984,71.4400
Greece,1983,71.2300
Greece,1982,71.4200
Greece,1981,71.4200
Greece,1980,71.2200
Greece,1979,71.2300
Greece,1978,71.1800
Greece,1977,70.6900
Greece,1976,70.7100
Greece,1975,70.7400
Greece,1974,70.9200
Greece,1973,70.9300
Greece,1972,71.0600
Greece,1971,71.0200
Greece,1970,71.0200
Greece,1969,70.9400
Greece,1968,70.9300
Greece,1967,70.7000
Greece,1966,70.5200
Greece,1965,67.3200
Greece,1964,69.7500
Greece,1963,69.9800
Greece,1962,69.0600
Greece,1961,69.1200
Greenland,2021,0.5900
Greenland,2020,0.5900
Greenland,2019,0.5900
Greenland,2018,0.5900
Greenland,2017,0.5900
Greenland,2016,0.5900
Greenland,2015,0.5900
Greenland,2014,0.5900
Greenland,2013,0.5900
Greenland,2012,0.5900
Greenland,2011,0.5900
Greenland,2010,0.5900
Greenland,2009,0.5900
Greenland,2008,0.5900
Greenland,2007,0.5900
Greenland,2006,0.5900
Greenland,2005,0.5900
Greenland,2004,0.5900
Greenland,2003,0.5900
Greenland,2002,0.5900
Greenland,2001,0.5800
Greenland,2000,0.5800
Greenland,1999,0.5800
Greenland,1998,0.5800
Greenland,1997,0.5800
Greenland,1996,0.7000
Greenland,1995,0.7000
Greenland,1994,0.7000
Greenland,1993,0.7000
Greenland,1992,0.6900
Greenland,1991,0.6900
Greenland,1990,0.6900
Greenland,1989,0.6900
Greenland,1988,0.6900
Greenland,1987,0.6900
Greenland,1986,0.6900
Greenland,1985,0.6900
Greenland,1984,0.6900
Greenland,1983,0.6900
Greenland,1982,0.6900
Greenland,1981,0.6900
Greenland,1980,0.6900
Greenland,1979,0.6900
Greenland,1978,0.6900
Greenland,1977,0.6900
Greenland,1976,0.6900
Greenland,1975,0.6900
Greenland,1974,0.6900
Greenland,1973,0.6900
Greenland,1972,0.6900
Greenland,1971,0.6900
Greenland,1970,0.6900
Greenland,1969,0.6900
Greenland,1968,0.6900
Greenland,1967,0.6900
Greenland,1966,0.6900
Greenland,1965,0.6900
Greenland,1964,0.6900
Greenland,1963,0.6900
Greenland,1962,0.6900
Greenland,1961,0.6900
Grenada,2021,23.5300
Grenada,2020,23.5300
Grenada,2019,23.5300
Grenada,2018,23.5300
Grenada,2017,23.5300
Grenada,2016,23.5300
Grenada,2015,23.5300
Grenada,2014,23.5300
Grenada,2013,23.5300
Grenada,2012,23.5300
Grenada,2011,29.4100
Grenada,2010,29.4100
Grenada,2009,29.4100
Grenada,2008,26.4700
Grenada,2007,26.4700
Grenada,2006,26.4700
Grenada,2005,26.4700
Grenada,2004,35.2900
Grenada,2003,35.2900
Grenada,2002,38.2400
Grenada,2001,38.2400
Grenada,2000,35.2900
Grenada,1999,35.2900
Grenada,1998,32.3500
Grenada,1997,32.3500
Grenada,1996,32.3500
Grenada,1995,32.3500
Grenada,1994,35.2900
Grenada,1993,35.2900
Grenada,1992,35.2900
Grenada,1991,35.2900
Grenada,1990,38.2400
Grenada,1989,38.2400
Grenada,1988,38.2400
Grenada,1987,38.2400
Grenada,1986,41.1800
Grenada,1985,41.1800
Grenada,1984,47.0600
Grenada,1983,47.0600
Grenada,1982,47.0600
Grenada,1981,47.0600
Grenada,1980,47.0600
Grenada,1979,55.8800
Grenada,1978,55.8800
Grenada,1977,58.8200
Grenada,1976,58.8200
Grenada,1975,58.8200
Grenada,1974,58.8200
Grenada,1973,58.8200
Grenada,1972,58.8200
Grenada,1971,64.7100
Grenada,1970,64.7100
Grenada,1969,64.7100
Grenada,1968,64.7100
Grenada,1967,64.7100
Grenada,1966,64.7100
Grenada,1965,64.7100
Grenada,1964,64.7100
Grenada,1963,64.7100
Grenada,1962,64.7100
Grenada,1961,64.7100
Guam,2021,29.6300
Guam,2020,29.6300
Guam,2019,29.6300
Guam,2018,29.6300
Guam,2017,31.4800
Guam,2016,31.4800
Guam,2015,31.4800
Guam,2014,33.3300
Guam,2013,33.3300
Guam,2012,33.3300
Guam,2011,33.3300
Guam,2010,33.3300
Guam,2009,33.3300
Guam,2008,35.1900
Guam,2007,35.1900
Guam,2006,37.0400
Guam,2005,37.0400
Guam,2004,37.0400
Guam,2003,37.0400
Guam,2002,37.0400
Guam,2001,37.0400
Guam,2000,37.0400
Guam,1999,37.0400
Guam,1998,37.0400
Guam,1997,37.0400
Guam,1996,37.0400
Guam,1995,37.0400
Guam,1994,37.0400
Guam,1993,37.0400
Guam,1992,37.0400
Guam,1991,37.0400
Guam,1990,37.0400
Guam,1989,37.0400
Guam,1988,37.0400
Guam,1987,37.0400
Guam,1986,37.0400
Guam,1985,37.0400
Guam,1984,37.0400
Guam,1983,37.0400
Guam,1982,37.0400
Guam,1981,37.0400
Guam,1980,33.3300
Guam,1979,33.3300
Guam,1978,31.4800
Guam,1977,31.4800
Guam,1976,31.4800
Guam,1975,31.4800
Guam,1974,31.4800
Guam,1973,31.4800
Guam,1972,31.4800
Guam,1971,31.4800
Guam,1970,31.4800
Guam,1969,31.4800
Guam,1968,31.4800
Guam,1967,31.4800
Guam,1966,31.4800
Guam,1965,31.4800
Guam,1964,31.4800
Guam,1963,31.4800
Guam,1962,29.6300
Guam,1961,29.6300
Guatemala,2021,43.0400
Guatemala,2020,43.0400
Guatemala,2019,42.7700
Guatemala,2018,42.4900
Guatemala,2017,42.2100
Guatemala,2016,41.9400
Guatemala,2015,41.6600
Guatemala,2014,39.9900
Guatemala,2013,39.4100
Guatemala,2012,39.7800
Guatemala,2011,40.0800
Guatemala,2010,40.2900
Guatemala,2009,40.7800
Guatemala,2008,41.3800
Guatemala,2007,41.5100
Guatemala,2006,40.2700
Guatemala,2005,42.5700
Guatemala,2004,44.0700
Guatemala,2003,46.1800
Guatemala,2002,45.6000
Guatemala,2001,45.0200
Guatemala,2000,44.4400
Guatemala,1999,43.8500
Guatemala,1998,43.2700
Guatemala,1997,42.6900
Guatemala,1996,42.1100
Guatemala,1995,42.1100
Guatemala,1994,42.1100
Guatemala,1993,41.8300
Guatemala,1992,39.9900
Guatemala,1991,39.9900
Guatemala,1990,39.9900
Guatemala,1989,39.9900
Guatemala,1988,39.9900
Guatemala,1987,35.3200
Guatemala,1986,35.3200
Guatemala,1985,35.3200
Guatemala,1984,35.3200
Guatemala,1983,29.1100
Guatemala,1982,28.9700
Guatemala,1981,28.6200
Guatemala,1980,28.4600
Guatemala,1979,28.1400
Guatemala,1978,28.0400
Guatemala,1977,27.9300
Guatemala,1976,27.3400
Guatemala,1975,26.9500
Guatemala,1974,26.8300
Guatemala,1973,26.5300
Guatemala,1972,26.1300
Guatemala,1971,25.8200
Guatemala,1970,25.7100
Guatemala,1969,25.5900
Guatemala,1968,25.5700
Guatemala,1967,25.4600
Guatemala,1966,25.2500
Guatemala,1965,25.1400
Guatemala,1964,25.0300
Guatemala,1963,24.9200
Guatemala,1962,24.8000
Guatemala,1961,24.6900
Guinea,2021,59.5700
Guinea,2020,59.5600
Guinea,2019,59.5400
Guinea,2018,59.5100
Guinea,2017,59.4000
Guinea,2016,59.2700
Guinea,2015,59.1900
Guinea,2014,59.1400
Guinea,2013,59.0100
Guinea,2012,58.6000
Guinea,2011,58.2000
Guinea,2010,58.2000
Guinea,2009,57.9900
Guinea,2008,57.9500
Guinea,2007,57.7100
Guinea,2006,57.5000
Guinea,2005,57.4700
Guinea,2004,57.4800
Guinea,2003,57.4300
Guinea,2002,57.3500
Guinea,2001,57.3000
Guinea,2000,57.3000
Guinea,1999,57.2900
Guinea,1998,57.2500
Guinea,1997,57.1200
Guinea,1996,57.1200
Guinea,1995,57.0700
Guinea,1994,57.1700
Guinea,1993,57.1900
Guinea,1992,57.2000
Guinea,1991,57.1700
Guinea,1990,57.5500
Guinea,1989,57.2100
Guinea,1988,57.3100
Guinea,1987,57.2800
Guinea,1986,57.3700
Guinea,1985,57.4700
Guinea,1984,57.5300
Guinea,1983,57.6200
Guinea,1982,57.6800
Guinea,1981,57.7800
Guinea,1980,57.8700
Guinea,1979,57.9700
Guinea,1978,57.9800
Guinea,1977,58.0800
Guinea,1976,58.1800
Guinea,1975,58.2800
Guinea,1974,58.3300
Guinea,1973,58.4300
Guinea,1972,58.5300
Guinea,1971,58.6200
Guinea,1970,58.7200
Guinea,1969,58.8100
Guinea,1968,58.9100
Guinea,1967,59.0100
Guinea,1966,59.1100
Guinea,1965,59.2100
Guinea,1964,59.3000
Guinea,1963,59.4000
Guinea,1962,59.4900
Guinea,1961,59.5000
Guinea-Bissau,2021,28.9900
Guinea-Bissau,2020,28.9900
Guinea-Bissau,2019,28.9900
Guinea-Bissau,2018,28.9900
Guinea-Bissau,2017,28.6900
Guinea-Bissau,2016,28.3900
Guinea-Bissau,2015,28.0900
Guinea-Bissau,2014,27.7900
Guinea-Bissau,2013,27.4900
Guinea-Bissau,2012,27.1900
Guinea-Bissau,2011,26.8900
Guinea-Bissau,2010,26.5800
Guinea-Bissau,2009,26.2800
Guinea-Bissau,2008,25.9800
Guinea-Bissau,2007,25.6800
Guinea-Bissau,2006,25.3800
Guinea-Bissau,2005,25.0800
Guinea-Bissau,2004,24.7800
Guinea-Bissau,2003,24.4800
Guinea-Bissau,2002,24.1800
Guinea-Bissau,2001,23.8800
Guinea-Bissau,2000,23.5800
Guinea-Bissau,1999,23.2800
Guinea-Bissau,1998,22.9800
Guinea-Bissau,1997,22.6800
Guinea-Bissau,1996,22.3800
Guinea-Bissau,1995,22.0800
Guinea-Bissau,1994,21.7800
Guinea-Bissau,1993,21.4200
Guinea-Bissau,1992,20.7100
Guinea-Bissau,1991,20.7100
Guinea-Bissau,1990,20.5800
Guinea-Bissau,1989,20.2200
Guinea-Bissau,1988,18.9100
Guinea-Bissau,1987,19.2600
Guinea-Bissau,1986,19.4400
Guinea-Bissau,1985,20.6100
Guinea-Bissau,1984,20.3300
Guinea-Bissau,1983,19.3700
Guinea-Bissau,1982,19.0100
Guinea-Bissau,1981,18.5500
Guinea-Bissau,1980,18.3000
Guinea-Bissau,1979,18.2000
Guinea-Bissau,1978,18.1600
Guinea-Bissau,1977,18.1600
Guinea-Bissau,1976,18.1200
Guinea-Bissau,1975,18.1200
Guinea-Bissau,1974,18.1200
Guinea-Bissau,1973,17.9500
Guinea-Bissau,1972,17.7700
Guinea-Bissau,1971,17.7700
Guinea-Bissau,1970,17.7700
Guinea-Bissau,1969,17.7700
Guinea-Bissau,1968,17.7700
Guinea-Bissau,1967,17.7700
Guinea-Bissau,1966,17.4100
Guinea-Bissau,1965,17.4100
Guinea-Bissau,1964,17.4100
Guinea-Bissau,1963,17.4100
Guinea-Bissau,1962,17.4100
Guinea-Bissau,1961,17.4100
Guyana,2021,5.3000
Guyana,2020,5.2900
Guyana,2019,5.2900
Guyana,2018,5.2900
Guyana,2017,5.2900
Guyana,2016,5.2900
Guyana,2015,5.2900
Guyana,2014,5.2900
Guyana,2013,5.2900
Guyana,2012,5.2900
Guyana,2011,5.2900
Guyana,2010,5.2900
Guyana,2009,5.2900
Guyana,2008,5.2900
Guyana,2007,5.2900
Guyana,2006,5.2900
Guyana,2005,5.2900
Guyana,2004,5.2800
Guyana,2003,5.2700
Guyana,2002,5.2600
Guyana,2001,5.2600
Guyana,2000,5.2400
Guyana,1999,5.2200
Guyana,1998,5.2100
Guyana,1997,5.2000
Guyana,1996,5.1900
Guyana,1995,5.1800
Guyana,1994,5.1600
Guyana,1993,5.1500
Guyana,1992,5.1400
Guyana,1991,5.1300
Guyana,1990,5.1200
Guyana,1989,5.1100
Guyana,1988,5.0900
Guyana,1987,5.0800
Guyana,1986,5.0700
Guyana,1985,5.0500
Guyana,1984,5.0400
Guyana,1983,5.0200
Guyana,1982,5.2700
Guyana,1981,5.5100
Guyana,1980,5.7600
Guyana,1979,6.0100
Guyana,1978,6.2600
Guyana,1977,6.5000
Guyana,1976,6.7500
Guyana,1975,7.0000
Guyana,1974,7.0000
Guyana,1973,7.0000
Guyana,1972,6.9800
Guyana,1971,6.9700
Guyana,1970,6.9700
Guyana,1969,6.9400
Guyana,1968,6.9400
Guyana,1967,6.9300
Guyana,1966,6.9300
Guyana,1965,6.9100
Guyana,1964,6.9100
Guyana,1963,6.9100
Guyana,1962,6.9100
Guyana,1961,6.9100
Haiti,2021,65.1300
Haiti,2020,64.9500
Haiti,2019,64.9500
Haiti,2018,72.3900
Haiti,2017,72.9300
Haiti,2016,75.0400
Haiti,2015,75.0400
Haiti,2014,75.0400
Haiti,2013,75.0400
Haiti,2012,73.4400
Haiti,2011,72.9000
Haiti,2010,71.9900
Haiti,2009,65.9000
Haiti,2008,64.2200
Haiti,2007,64.2200
Haiti,2006,64.2200
Haiti,2005,64.2200
Haiti,2004,60.6000
Haiti,2003,60.6000
Haiti,2002,60.6000
Haiti,2001,60.6000
Haiti,2000,61.3200
Haiti,1999,61.3200
Haiti,1998,61.3200
Haiti,1997,61.3200
Haiti,1996,57.6900
Haiti,1995,57.6900
Haiti,1994,57.8700
Haiti,1993,57.1500
Haiti,1992,57.1500
Haiti,1991,57.9100
Haiti,1990,57.9500
Haiti,1989,57.9800
Haiti,1988,58.0200
Haiti,1987,58.0600
Haiti,1986,58.0600
Haiti,1985,58.0600
Haiti,1984,58.0600
Haiti,1983,58.0600
Haiti,1982,58.0600
Haiti,1981,58.0600
Haiti,1980,58.0600
Haiti,1979,57.8700
Haiti,1978,57.8700
Haiti,1977,57.5100
Haiti,1976,57.5100
Haiti,1975,57.4400
Haiti,1974,57.4400
Haiti,1973,57.4400
Haiti,1972,57.4700
Haiti,1971,62.0500
Haiti,1970,61.8700
Haiti,1969,61.6800
Haiti,1968,61.5000
Haiti,1967,61.3200
Haiti,1966,61.1400
Haiti,1965,60.9600
Haiti,1964,60.7800
Haiti,1963,60.6000
Haiti,1962,60.4100
Haiti,1961,60.2300
Honduras,2021,31.9600
Honduras,2020,31.6200
Honduras,2019,31.3600
Honduras,2018,31.3600
Honduras,2017,31.1700
Honduras,2016,30.6000
Honduras,2015,30.1600
Honduras,2014,30.1600
Honduras,2013,30.1200
Honduras,2012,30.0100
Honduras,2011,29.5900
Honduras,2010,29.2100
Honduras,2009,28.5800
Honduras,2008,28.4600
Honduras,2007,28.2400
Honduras,2006,28.2400
Honduras,2005,28.1500
Honduras,2004,28.0600
Honduras,2003,28.1800
Honduras,2002,27.0600
Honduras,2001,26.2400
Honduras,2000,26.2300
Honduras,1999,29.8200
Honduras,1998,30.3400
Honduras,1997,30.3400
Honduras,1996,31.1000
Honduras,1995,31.1000
Honduras,1994,31.4600
Honduras,1993,31.7100
Honduras,1992,29.9800
Honduras,1991,29.8700
Honduras,1990,29.6700
Honduras,1989,30.1300
Honduras,1988,29.3600
Honduras,1987,29.3600
Honduras,1986,29.3600
Honduras,1985,29.3000
Honduras,1984,29.2900
Honduras,1983,29.2300
Honduras,1982,29.2200
Honduras,1981,29.1700
Honduras,1980,29.1100
Honduras,1979,29.1100
Honduras,1978,29.1100
Honduras,1977,29.0000
Honduras,1976,28.3300
Honduras,1975,28.0200
Honduras,1974,27.6700
Honduras,1973,27.6200
Honduras,1972,27.5300
Honduras,1971,27.2100
Honduras,1970,27.1700
Honduras,1969,27.0800
Honduras,1968,27.0800
Honduras,1967,27.0400
Honduras,1966,26.9500
Honduras,1965,26.8600
Honduras,1964,26.8100
Honduras,1963,26.7700
Honduras,1962,26.7200
Honduras,1961,26.6300
"Hong Kong SAR, China",2021,3.8100
"Hong Kong SAR, China",2020,3.8100
"Hong Kong SAR, China",2019,4.7600
"Hong Kong SAR, China",2018,4.7600
"Hong Kong SAR, China",2017,4.8600
"Hong Kong SAR, China",2016,4.7600
"Hong Kong SAR, China",2015,4.8600
"Hong Kong SAR, China",2014,4.8600
"Hong Kong SAR, China",2013,4.8600
"Hong Kong SAR, China",2012,4.8600
"Hong Kong SAR, China",2011,5.2400
"Hong Kong SAR, China",2010,5.2400
"Hong Kong SAR, China",2009,5.7100
"Hong Kong SAR, China",2008,5.7100
"Hong Kong SAR, China",2007,5.7100
"Hong Kong SAR, China",2006,5.7100
"Hong Kong SAR, China",2005,6.6700
"Hong Kong SAR, China",2004,6.6700
"Hong Kong SAR, China",2003,6.6700
"Hong Kong SAR, China",2002,6.6700
"Hong Kong SAR, China",2001,6.6700
"Hong Kong SAR, China",2000,6.6700
"Hong Kong SAR, China",1999,6.6700
"Hong Kong SAR, China",1998,6.6700
"Hong Kong SAR, China",1997,6.6700
"Hong Kong SAR, China",1996,7.6200
"Hong Kong SAR, China",1995,7.6200
"Hong Kong SAR, China",1994,8.0800
"Hong Kong SAR, China",1993,8.0800
"Hong Kong SAR, China",1992,8.0800
"Hong Kong SAR, China",1991,8.0800
"Hong Kong SAR, China",1990,8.0800
"Hong Kong SAR, China",1989,8.0800
"Hong Kong SAR, China",1988,9.0900
"Hong Kong SAR, China",1987,9.0900
"Hong Kong SAR, China",1986,9.0900
"Hong Kong SAR, China",1985,9.0900
"Hong Kong SAR, China",1984,9.0900
"Hong Kong SAR, China",1983,9.0900
"Hong Kong SAR, China",1982,9.0900
"Hong Kong SAR, China",1981,9.0000
"Hong Kong SAR, China",1980,9.0000
"Hong Kong SAR, China",1979,8.0000
"Hong Kong SAR, China",1978,8.0000
"Hong Kong SAR, China",1977,9.0000
"Hong Kong SAR, China",1976,9.9000
"Hong Kong SAR, China",1975,9.9000
"Hong Kong SAR, China",1974,11.7600
"Hong Kong SAR, China",1973,11.7600
"Hong Kong SAR, China",1972,11.7600
"Hong Kong SAR, China",1971,11.7600
"Hong Kong SAR, China",1970,12.7500
"Hong Kong SAR, China",1969,12.7500
"Hong Kong SAR, China",1968,12.7500
"Hong Kong SAR, China",1967,12.7500
"Hong Kong SAR, China",1966,12.7500
"Hong Kong SAR, China",1965,12.7500
"Hong Kong SAR, China",1964,12.7500
"Hong Kong SAR, China",1963,13.7300
"Hong Kong SAR, China",1962,13.7300
"Hong Kong SAR, China",1961,13.7300
Hungary,2021,55.2700
Hungary,2020,53.8800
Hungary,2019,57.8300
Hungary,2018,58.0300
Hungary,2017,58.1100
Hungary,2016,57.8800
Hungary,2015,57.6800
Hungary,2014,57.6800
Hungary,2013,58.0700
Hungary,2012,58.9600
Hungary,2011,58.9500
Hungary,2010,59.0200
Hungary,2009,63.8800
Hungary,2008,64.6100
Hungary,2007,64.8000
Hungary,2006,64.8300
Hungary,2005,65.4300
Hungary,2004,65.4300
Hungary,2003,65.4400
Hungary,2002,65.2600
Hungary,2001,65.4400
Hungary,2000,65.3200
Hungary,1999,68.8900
Hungary,1998,68.9600
Hungary,1997,68.9900
Hungary,1996,68.8200
Hungary,1995,68.7600
Hungary,1994,68.1300
Hungary,1993,68.2200
Hungary,1992,68.2800
Hungary,1991,71.8800
Hungary,1990,72.0400
Hungary,1989,72.1500
Hungary,1988,72.2900
Hungary,1987,72.4400
Hungary,1986,72.5700
Hungary,1985,72.7500
Hungary,1984,72.9200
Hungary,1983,73.1100
Hungary,1982,73.2200
Hungary,1981,73.4300
Hungary,1980,73.7100
Hungary,1979,73.9700
Hungary,1978,74.4500
Hungary,1977,74.8000
Hungary,1976,75.1200
Hungary,1975,75.2500
Hungary,1974,75.3800
Hungary,1973,75.9700
Hungary,1972,76.0900
Hungary,1971,76.1900
Hungary,1970,76.4100
Hungary,1969,76.5400
Hungary,1968,76.7100
Hungary,1967,76.8200
Hungary,1966,76.9600
Hungary,1965,77.2400
Hungary,1964,77.5200
Hungary,1963,77.5700
Hungary,1962,77.8900
Hungary,1961,78.6700
Iceland,2021,18.5700
Iceland,2020,18.5700
Iceland,2019,18.5700
Iceland,2018,18.5700
Iceland,2017,18.6700
Iceland,2016,18.6700
Iceland,2015,18.6700
Iceland,2014,18.6800
Iceland,2013,18.6800
Iceland,2012,18.6800
Iceland,2011,18.6900
Iceland,2010,18.6900
Iceland,2009,18.7000
Iceland,2008,18.7100
Iceland,2007,18.7100
