Country,Year,total_consumption
Gibraltar,2012,5344.309701
Gibraltar,2011,5297.246144
Gibraltar,2010,5533.427164
Gibraltar,2009,5579.966904
Gibraltar,2008,5254.325942
Gibraltar,2007,5229.197226
Gibraltar,2006,5305.67479
Gibraltar,2005,5177.979763
Gibraltar,2004,5086.502298
Gibraltar,2003,4798.028338
Gibraltar,2002,4763.337158
Gibraltar,2001,4721.582915
Gibraltar,2000,4608.665874
Gibraltar,1999,4401.444304
Gibraltar,1998,4230.026053
Gibraltar,1997,4022.892178
Gibraltar,1996,3886.544687
Gibraltar,1995,3825.769736
Gibraltar,1994,3918.591012
Gibraltar,1993,3419.315584
Gibraltar,1992,3405.789571
Gibraltar,1991,2804.209278
Gibraltar,1990,2106.27082
Gibraltar,1989,2002.347587
Gibraltar,1988,2057.142857
Gibraltar,1987,1753.501698
Gibraltar,1986,1526.31025
Gibraltar,1985,1266.269094
Gibraltar,1984,1123.072113
Gibraltar,1983,1155.674926
Gibraltar,1982,1097.772234
Gibraltar,1981,929.9073528
Gibraltar,1980,1129.985383
Gibraltar,1979,1198.651199
Gibraltar,1978,888.6080393
Gibraltar,1977,929.1738716
Gibraltar,1976,968.8942547
Gibraltar,1975,1117.184428
Gibraltar,1974,1020.591094
Gibraltar,1973,1029.973148
Gibraltar,1972,896.0216667
Gibraltar,1971,1090.768037
Greece,2015,2182.071093
Greece,2014,2123.897891
Greece,2013,2128.010669
Greece,2012,2403.230472
Greece,2011,2407.762736
Greece,2010,2482.110116
Greece,2009,2649.661201
Greece,2008,2745.493459
Greece,2007,2734.755835
Greece,2006,2742.629961
Greece,2005,2753.051201
Greece,2004,2711.46679
Greece,2003,2666.453637
Greece,2002,2597.748289
Greece,2001,2578.112105
Greece,2000,2506.639948
Greece,1999,2390.082866
Greece,1998,2389.793153
Greece,1997,2282.137035
Greece,1996,2206.103895
Greece,1995,2147.136479
Greece,1994,2138.251953
Greece,1993,2090.762365
Greece,1992,2129.894516
Greece,1991,2094.621503
Greece,1990,2102.677685
Greece,1989,2093.114345
Greece,1988,1902.914451
Greece,1987,1791.833386
Greece,1986,1673.818047
Greece,1985,1766.766154
Greece,1984,1652.729981
Greece,1983,1599.07022
Greece,1982,1537.277697
Greece,1981,1505.279387
Greece,1980,1553.781616
Greece,1979,1597.925925
Greece,1978,1525.443536
Greece,1977,1469.549429
Greece,1976,1386.100466
Greece,1975,1298.204363
Greece,1974,1256.348735
Greece,1973,1322.763942
Greece,1972,1134.786493
Greece,1971,984.0420762
Greece,1970,872.783728
Greece,1969,725.5256154
Greece,1968,652.081597
Greece,1967,607.7021559
Greece,1966,547.1970016
Greece,1965,478.7558566
Greece,1964,433.5593423
Greece,1963,367.8114303
Greece,1962,350.1012579
Greece,1961,322.4905782
Greece,1960,289.057068
Grenada,2007,724.9944059
Grenada,2006,729.808628
Grenada,2005,716.5272915
Grenada,2004,675.7003543
Grenada,1990,428.8307268
Guatemala,2014,863.5689345
Guatemala,2013,800.6522343
Guatemala,2012,749.0445437
Guatemala,2011,750.609079
Guatemala,2010,714.9102221
Guatemala,2009,668.796352
Guatemala,2008,593.720684
Guatemala,2007,631.5676533
Guatemala,2006,599.5329716
Guatemala,2005,602.3859363
Guatemala,2004,611.736235
Guatemala,2003,606.7471081
Guatemala,2002,596.5398034
Guatemala,2001,605.5050029
Guatemala,2000,607.4955299
Guatemala,1999,604.3118083
Guatemala,1998,563.3306974
Guatemala,1997,530.3959952
Guatemala,1996,518.9862486
Guatemala,1995,517.2055684
Guatemala,1994,500.5925765
Guatemala,1993,487.0162959
Guatemala,1992,501.2555984
Guatemala,1991,487.8800415
Guatemala,1990,487.4107125
Guatemala,1989,469.0226374
Guatemala,1988,464.4004534
Guatemala,1987,458.9981141
Guatemala,1986,446.5890537
Guatemala,1985,478.1790642
Guatemala,1984,482.4713297
Guatemala,1983,469.3072173
Guatemala,1982,499.0298318
Guatemala,1981,521.6369644
Guatemala,1980,550.3870198
Guatemala,1979,610.9259585
Guatemala,1978,589.8332485
Guatemala,1977,589.3207927
Guatemala,1976,568.3975539
Guatemala,1975,543.481803
Guatemala,1974,504.9503695
Guatemala,1973,502.7986848
Guatemala,1972,492.6722107
Guatemala,1971,489.2173145
Guinea-Bissau,2007,65.49140615
Guinea-Bissau,2006,63.64512609
Guinea-Bissau,2005,63.0565922
Guinea-Bissau,2004,63.84515619
Guinea-Bissau,1990,76.66225601
Guyana,2007,660.920186
Guyana,2006,659.3113888
Guyana,2005,651.5652704
Guyana,2004,629.9117335
Guyana,1990,511.4143988
Haiti,2014,398.8265337
Haiti,2013,399.3787865
Haiti,2012,402.8529741
Haiti,2011,394.7934322
Haiti,2010,385.7176964
Haiti,2009,388.0485534
Haiti,2008,388.7179098
Haiti,2007,390.0700427
Haiti,2006,378.4847827
Haiti,2005,373.810731
Haiti,2004,255.2860356
Haiti,2003,251.6902333
Haiti,2002,266.6006738
Haiti,2001,241.3088153
Haiti,2000,240.4599159
Haiti,1999,252.9896365
Haiti,1998,254.2511403
Haiti,1997,258.7396711
Haiti,1996,250.1217089
Haiti,1995,221.991327
Haiti,1994,191.8825192
Haiti,1993,212.8820818
Haiti,1992,224.5842921
Haiti,1991,220.5456935
Haiti,1990,225.3281468
Haiti,1989,234.6584935
Haiti,1988,235.0672141
Haiti,1987,231.968046
Haiti,1986,229.6556429
Haiti,1985,301.3101031
Haiti,1984,305.1287171
Haiti,1983,308.4167217
Haiti,1982,305.8318549
Haiti,1981,301.0278989
Haiti,1980,368.8842781
Haiti,1979,366.3988463
Haiti,1978,359.477566
Haiti,1977,351.5918154
Haiti,1976,348.0001884
Haiti,1975,334.5446243
Haiti,1974,329.1106203
Haiti,1973,321.7063944
Haiti,1972,319.3452785
Haiti,1971,315.6194908
Honduras,2014,586.6456336
Honduras,2013,580.2583449
Honduras,2012,582.8399793
Honduras,2011,586.8635144
Honduras,2010,540.0653395
Honduras,2009,538.4436861
Honduras,2008,574.1212082
Honduras,2007,591.8015633
Honduras,2006,515.6237412
Honduras,2005,543.3159634
Honduras,2004,532.5714809
Honduras,2003,506.5576618
Honduras,2002,478.0847555
Honduras,2001,471.7307064
Honduras,2000,449.3149409
Honduras,1999,451.3642507
Honduras,1998,527.1201548
Honduras,1997,504.0954657
Honduras,1996,474.4170132
Honduras,1995,485.8196487
Honduras,1994,469.8724592
Honduras,1993,465.4822652
Honduras,1992,468.3947347
Honduras,1991,461.8936298
Honduras,1990,470.9014069
Honduras,1989,480.6912381
Honduras,1988,474.6941994
Honduras,1987,466.0011671
Honduras,1986,454.7507645
Honduras,1985,456.0927576
Honduras,1984,473.6436802
Honduras,1983,477.0473761
Honduras,1982,501.2977983
Honduras,1981,477.3734668
Honduras,1980,495.1050691
Honduras,1979,490.7883069
Honduras,1978,489.7633147
Honduras,1977,492.624208
Honduras,1976,480.3686203
Honduras,1975,476.5172756
Honduras,1974,477.6787408
Honduras,1973,484.2106991
Honduras,1972,480.5693194
Honduras,1971,484.4427256
"Hong Kong SAR, China",2014,1970.484128
"Hong Kong SAR, China",2013,1943.845436
"Hong Kong SAR, China",2012,1994.715598
"Hong Kong SAR, China",2011,2087.211664
"Hong Kong SAR, China",2010,1946.646166
"Hong Kong SAR, China",2009,2107.366338
"Hong Kong SAR, China",2008,2006.298543
"Hong Kong SAR, China",2007,2058.597516
"Hong Kong SAR, China",2006,1932.909685
"Hong Kong SAR, China",2005,1844.490401
"Hong Kong SAR, China",2004,1872.470259
"Hong Kong SAR, China",2003,2009.218369
"Hong Kong SAR, China",2002,1949.172758
"Hong Kong SAR, China",2001,2109.680384
"Hong Kong SAR, China",2000,2039.054164
"Hong Kong SAR, China",1999,2431.88254
"Hong Kong SAR, China",1998,2002.523802
"Hong Kong SAR, China",1997,1546.681614
"Hong Kong SAR, China",1996,1621.487219
"Hong Kong SAR, China",1995,1719.897825
"Hong Kong SAR, China",1994,1761.478112
"Hong Kong SAR, China",1993,1784.393493
"Hong Kong SAR, China",1992,1831.054737
"Hong Kong SAR, China",1991,1554.12274
"Hong Kong SAR, China",1990,1510.633886
"Hong Kong SAR, China",1989,1661.16387
"Hong Kong SAR, China",1988,1650.138425
"Hong Kong SAR, China",1987,1470.089419
"Hong Kong SAR, China",1986,1372.275821
"Hong Kong SAR, China",1985,1206.012243
"Hong Kong SAR, China",1984,1156.803757
"Hong Kong SAR, China",1983,1153.828366
"Hong Kong SAR, China",1982,1082.685345
"Hong Kong SAR, China",1981,995.0381989
"Hong Kong SAR, China",1980,914.2195493
"Hong Kong SAR, China",1979,918.8194008
"Hong Kong SAR, China",1978,1078.838565
"Hong Kong SAR, China",1977,997.7755961
"Hong Kong SAR, China",1976,894.1460823
"Hong Kong SAR, China",1975,813.399229
"Hong Kong SAR, China",1974,797.4690484
"Hong Kong SAR, China",1973,747.5792154
"Hong Kong SAR, China",1972,760.612814
"Hong Kong SAR, China",1971,741.963266
Hungary,2015,2432.751791
Hungary,2014,2314.496434
Hungary,2013,2271.947205
Hungary,2012,2365.553697
Hungary,2011,2500.321359
Hungary,2010,2568.948991
Hungary,2009,2478.1017
Hungary,2008,2636.646773
Hungary,2007,2658.036373
Hungary,2006,2713.257084
Hungary,2005,2731.039703
Hungary,2004,2579.291721
Hungary,2003,2580.207496
Hungary,2002,2520.152466
Hungary,2001,2512.67485
Hungary,2000,2448.140338
Hungary,1999,2490.712604
Hungary,1998,2502.204047
Hungary,1997,2527.301626
Hungary,1996,2572.974361
Hungary,1995,2503.077801
Hungary,1994,2406.688352
Hungary,1993,2481.448412
Hungary,1992,2423.179448
Hungary,1991,2642.922571
Hungary,1990,2774.492028
Hungary,1989,2874.895807
Hungary,1988,2863.97624
Hungary,1987,2894.827453
Hungary,1986,2787.684172
Hungary,1985,2794.251944
Hungary,1984,2697.394146
Hungary,1983,2594.394779
Hungary,1982,2630.758481
Hungary,1981,2630.042921
Hungary,1980,2646.304187
Hungary,1979,2638.204969
Hungary,1978,2674.059334
Hungary,1977,2428.82933
Hungary,1976,2311.173366
Hungary,1975,2173.246968
Hungary,1974,2101.987075
Hungary,1973,2039.367028
Hungary,1972,1880.538798
Hungary,1971,1836.349752
Hungary,1970,1730.162867
Hungary,1969,1607.81594
Hungary,1968,1506.999492
Hungary,1967,1476.049576
Hungary,1966,1447.937954
Hungary,1965,1426.89966
Iceland,2015,17478.89304
Iceland,2014,17916.12042
Iceland,2013,18178.13901
Iceland,2012,17630.07147
Iceland,2011,18157.5981
Iceland,2010,17023.16682
Iceland,2009,16911.07978
Iceland,2008,16353.83127
Iceland,2007,14746.03134
Iceland,2006,12734.00662
Iceland,2005,10524.8775
Iceland,2004,10524.2507
Iceland,2003,10731.32864
Iceland,2002,10804.64172
Iceland,2001,10589.46619
Iceland,2000,11091.54887
Iceland,1999,10038.31192
Iceland,1998,9036.654297
Iceland,1997,8584.100499
Iceland,1996,8847.785182
Iceland,1995,8255.768914
Iceland,1994,8293.412926
Iceland,1993,8249.536449
Iceland,1992,7755.394416
Iceland,1991,8054.356723
Iceland,1990,8907.791984
Iceland,1989,7983.037508
Iceland,1988,7882.473773
Iceland,1987,7857.454883
Iceland,1986,7605.56378
Iceland,1985,7334.901928
Iceland,1984,7531.269963
Iceland,1983,7254.286281
Iceland,1982,7076.207988
Iceland,1981,7178.869364
Iceland,1980,6560.998168
Iceland,1979,6515.059694
Iceland,1978,5710.710084
Iceland,1977,5602.870166
Iceland,1976,5085.581002
Iceland,1975,5071.635341
Iceland,1974,5132.197074
Iceland,1973,5268.965745
Iceland,1972,4403.969647
Iceland,1971,4378.310318
Iceland,1970,4231.992095
Iceland,1969,3553.476685
Iceland,1968,3924.13444
Iceland,1967,3594.361789
Iceland,1966,3639.770926
Iceland,1965,3444.551345
Iceland,1964,3306.815957
Iceland,1963,3279.602269
Iceland,1962,3028.298369
Iceland,1961,2916.706232
Iceland,1960,3082.711563
India,2014,630.9008678
India,2013,600.9660369
India,2012,595.0623412
India,2011,574.6241119
India,2010,558.7865616
India,2009,541.9943768
India,2008,499.0387996
India,2007,482.4564401
India,2006,463.3997779
India,2005,447.0279363
India,2004,437.1330757
India,2003,422.0570988
India,2002,419.3542748
India,2001,414.4834306
India,2000,416.0832875
India,1999,413.9886369
India,1998,398.7357669
India,1997,396.8091963
India,1996,389.063748
India,1995,384.9494693
India,1994,371.3593888
India,1993,364.92868
India,1992,363.7716254
India,1991,358.3040361
India,1990,351.2121381
India,1989,344.037189
India,1988,335.7559583
India,1987,325.4578276
India,1986,320.5043637
India,1985,316.5600011
India,1984,307.6466998
India,1983,302.1546474
India,1982,299.3389674
India,1981,294.7783662
India,1980,287.0362736
India,1979,286.2700006
India,1978,279.8974845
India,1977,282.2605319
India,1976,280.5265006
India,1975,275.7213509
India,1974,272.3023465
India,1973,268.0001402
India,1972,266.5058047
India,1971,266.3479823
Indonesia,2014,880.121002
Indonesia,2013,858.8057274
Indonesia,2012,847.1720441
Indonesia,2011,826.8709532
Indonesia,2010,869.2329668
Indonesia,2009,837.7095311
Indonesia,2008,784.8776554
Indonesia,2007,779.737359
Indonesia,2006,793.7730301
Indonesia,2005,785.6755965
Indonesia,2004,781.8020069
Indonesia,2003,742.7716609
Indonesia,2002,750.6453806
Indonesia,2001,733.7824134
Indonesia,2000,727.1177682
Indonesia,1999,680.603005
Indonesia,1998,659.5391425
Indonesia,1997,684.9186485
Indonesia,1996,673.3575771
Indonesia,1995,660.3930858
Indonesia,1994,608.6217147
Indonesia,1993,617.9334904
Indonesia,1992,572.0707423
Indonesia,1991,558.2617418
Indonesia,1990,541.546724
Indonesia,1989,454.8827255
Indonesia,1988,438.4459761
Indonesia,1987,434.915291
Indonesia,1986,429.319365
Indonesia,1985,397.037737
Indonesia,1984,391.632678
Indonesia,1983,385.2773071
Indonesia,1982,387.0249397
Indonesia,1981,386.4763772
Indonesia,1980,375.9290707
Indonesia,1979,369.8086765
Indonesia,1978,361.9540253
Indonesia,1977,346.5070824
Indonesia,1976,319.6047755
Indonesia,1975,313.4503716
Indonesia,1974,309.1510056
Indonesia,1973,305.9280586
Indonesia,1972,300.2551971
Indonesia,1971,296.1329482
"Iran, Islamic Rep.",2014,2964.860302
"Iran, Islamic Rep.",2013,2816.311026
"Iran, Islamic Rep.",2012,2803.111244
"Iran, Islamic Rep.",2011,2728.662564
"Iran, Islamic Rep.",2010,2710.258206
"Iran, Islamic Rep.",2009,2747.843838
"Iran, Islamic Rep.",2008,2790.833989
"Iran, Islamic Rep.",2007,2640.220086
"Iran, Islamic Rep.",2006,2531.890281
"Iran, Islamic Rep.",2005,2460.267128
"Iran, Islamic Rep.",2004,2252.855716
"Iran, Islamic Rep.",2003,2099.45405
"Iran, Islamic Rep.",2002,2050.499118
"Iran, Islamic Rep.",2001,2001.854252
"Iran, Islamic Rep.",2000,1876.931605
"Iran, Islamic Rep.",1999,1957.682748
"Iran, Islamic Rep.",1998,1753.310787
"Iran, Islamic Rep.",1997,1748.664868
"Iran, Islamic Rep.",1996,1584.883988
"Iran, Islamic Rep.",1995,1664.800181
"Iran, Islamic Rep.",1994,1612.118772
"Iran, Islamic Rep.",1993,1457.71037
"Iran, Islamic Rep.",1992,1362.641872
"Iran, Islamic Rep.",1991,1325.309515
"Iran, Islamic Rep.",1990,1242.596534
"Iran, Islamic Rep.",1989,1235.014149
"Iran, Islamic Rep.",1988,1083.414492
"Iran, Islamic Rep.",1987,1092.791764
"Iran, Islamic Rep.",1986,1106.97088
"Iran, Islamic Rep.",1985,1137.991599
"Iran, Islamic Rep.",1984,1091.761596
"Iran, Islamic Rep.",1983,972.6879172
"Iran, Islamic Rep.",1982,1179.675497
"Iran, Islamic Rep.",1981,1058.842233
"Iran, Islamic Rep.",1980,988.0036595
"Iran, Islamic Rep.",1979,1000.611396
"Iran, Islamic Rep.",1978,912.9060253
"Iran, Islamic Rep.",1977,972.8674872
"Iran, Islamic Rep.",1976,895.5930754
"Iran, Islamic Rep.",1975,810.5875903
"Iran, Islamic Rep.",1974,769.3331298
"Iran, Islamic Rep.",1973,666.1892373
"Iran, Islamic Rep.",1972,540.8146715
"Iran, Islamic Rep.",1971,567.0915944
Iraq,2014,1346.549444
Iraq,2013,1391.031938
Iraq,2012,1354.324079
Iraq,2011,1267.554688
Iraq,2010,1199.786981
Iraq,2009,1087.637046
Iraq,2008,940.7556497
Iraq,2007,885.3953822
Iraq,2006,862.7629235
Iraq,2005,920.9587799
Iraq,2004,936.9041143
Iraq,2003,936.9576948
Iraq,2002,1051.278401
Iraq,2001,1141.608343
Iraq,2000,1054.18006
Iraq,1999,925.9841867
Iraq,1998,1238.114597
Iraq,1997,1791.618381
Iraq,1996,1553.857855
Iraq,1995,1603.140849
Iraq,1994,1726.655371
Iraq,1993,1599.145836
Iraq,1992,1289.42612
Iraq,1991,894.0653952
Iraq,1990,1135.062778
Iraq,1989,1203.474484
Iraq,1988,1121.570432
Iraq,1987,951.9716781
Iraq,1986,985.6693812
Iraq,1985,934.3817158
Iraq,1984,826.3376834
Iraq,1983,806.2622817
Iraq,1982,688.8913511
Iraq,1981,683.6557368
Iraq,1980,712.143501
Iraq,1979,800.2619801
Iraq,1978,692.9093621
Iraq,1977,628.6079487
Iraq,1976,628.1216087
Iraq,1975,524.1324774
Iraq,1974,449.9008552
Iraq,1973,427.9276599
Iraq,1972,408.0363061
Iraq,1971,395.4166883
Ireland,2015,2819.875852
Ireland,2014,2741.574884
Ireland,2013,2814.98269
Ireland,2012,2853.064865
Ireland,2011,2865.37474
Ireland,2010,3152.003605
Ireland,2009,3149.565141
Ireland,2008,3293.884635
Ireland,2007,3416.030946
Ireland,2006,3424.160852
Ireland,2005,3503.642864
Ireland,2004,3558.085941
Ireland,2003,3515.094503
Ireland,2002,3661.322241
Ireland,2001,3713.513869
Ireland,2000,3626.747161
Ireland,1999,3544.387616
Ireland,1998,3417.568527
Ireland,1997,3255.498451
Ireland,1996,3122.335609
Ireland,1995,2951.913093
Ireland,1994,2941.613242
Ireland,1993,2813.710465
Ireland,1992,2775.218003
Ireland,1991,2827.844498
Ireland,1990,2820.410168
Ireland,1989,2655.244974
Ireland,1988,2592.838648
Ireland,1987,2608.806581
Ireland,1986,2503.498894
Ireland,1985,2438.438397
Ireland,1984,2346.17853
Ireland,1983,2336.183558
Ireland,1982,2356.894257
Ireland,1981,2392.953953
Ireland,1980,2413.156353
Ireland,1979,2534.338644
Ireland,1978,2178.720976
Ireland,1977,2203.821522
Ireland,1976,2110.191937
Ireland,1975,2083.994921
Ireland,1974,2268.08988
Ireland,1973,2238.471783
Ireland,1972,2194.513065
Ireland,1971,2245.32344
Ireland,1970,2023.631076
Ireland,1969,1974.588853
Ireland,1968,1881.149354
Ireland,1967,1767.425106
Ireland,1966,1629.591872
Ireland,1965,1511.904911
Ireland,1964,1522.194973
Ireland,1963,1453.962105
Ireland,1962,1412.729677
Ireland,1961,1396.466152
Ireland,1960,1318.812487
Israel,2015,2777.875324
Israel,2014,2762.505934
Israel,2013,2870.098765
Israel,2012,3067.742494
Israel,2011,2980.176157
Israel,2010,3042.434021
Israel,2009,2873.876109
Israel,2008,3129.127764
Israel,2007,2898.153368
Israel,2006,2882.399025
Israel,2005,2661.449185
Israel,2004,2821.996916
Israel,2003,2949.300417
Israel,2002,2862.795738
Israel,2001,2973.042708
Israel,2000,2899.426618
Israel,1999,2737.736653
Israel,1998,2885.726511
Israel,1997,2881.128341
Israel,1996,2801.208363
Israel,1995,2796.251578
Israel,1994,2738.399704
Israel,1993,2634.674016
Israel,1992,2580.969354
Israel,1991,2324.539301
Israel,1990,2460.465451
Israel,1989,2488.923417
Israel,1988,2451.745835
Israel,1987,2278.479286
Israel,1986,2102.245871
Israel,1985,1788.996693
Israel,1984,1828.539072
Israel,1983,1793.922046
Israel,1982,1958.317043
Israel,1981,1840.735339
Israel,1980,2017.276947
Israel,1979,2005.813524
Israel,1978,1849.399187
Israel,1977,1786.487683
Israel,1976,1832.148033
Israel,1975,2032.764399
Israel,1974,1732.933373
Israel,1973,2368.436852
Israel,1972,1756.331004
Israel,1971,1870.109156
Italy,2015,2481.754645
Italy,2014,2414.484002
Italy,2013,2579.472543
Italy,2012,2709.297728
Italy,2011,2828.404891
Italy,2010,2930.588524
Italy,2009,2869.920712
Italy,2008,3087.566331
Italy,2007,3149.576553
Italy,2006,3175.799871
Italy,2005,3214.674121
Italy,2004,3169.932642
Italy,2003,3168.529021
Italy,2002,3037.266965
Italy,2001,3020.621195
Italy,2000,3012.195
Italy,1999,2957.311486
Italy,1998,2912.947365
Italy,1997,2834.402946
Italy,1996,2796.154736
Italy,1995,2799.375762
Italy,1994,2578.465978
Italy,1993,2611.990438
Italy,1992,2627.340008
Italy,1991,2645.673237
Italy,1990,2583.888077
Italy,1989,2566.108925
Italy,1988,2462.796778
Italy,1987,2407.256353
Italy,1986,2311.548072
Italy,1985,2284.811298
Italy,1984,2253.718924
Italy,1983,2203.864188
Italy,1982,2206.542734
Italy,1981,2265.93109
Italy,1980,2318.4273
Italy,1979,2340.042035
Italy,1978,2247.565517
