Country,Year,emissions
Ireland,2018,37473.6
Ireland,2017,37729.1
Ireland,2016,39009.8
Ireland,2015,37087.2
Ireland,2014,35556.5
Ireland,2013,35688.2
Ireland,2012,37009.5
Ireland,2011,36488.1
Ireland,2010,40347.7
Ireland,2009,40583.3
Ireland,2008,45911.3
Ireland,2007,46604.8
Ireland,2006,47263.3
Ireland,2005,46650.5
Ireland,2004,44687.6
Ireland,2003,44086.8
Ireland,2002,43929.8
Ireland,2001,44815.3
Ireland,2000,42533.5
Ireland,1999,39973.3
Ireland,1998,38419
Ireland,1997,35972.5
Ireland,1996,34821.2
Ireland,1995,33448.2
Ireland,1994,32818.7
Ireland,1993,31653.6
Ireland,1992,31505.4
Ireland,1991,31466.7
Ireland,1990,30961.5
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2023,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2023,
Israel,2022,
Israel,2021,
Israel,2020,58471.8
Israel,2019,62796.3
Israel,2018,61424.5
Israel,2017,65906.3
Israel,2016,65233
Israel,2015,66314.7
Israel,2014,64717.8
Israel,2013,67002.5
Israel,2012,76063.2
Israel,2011,69822.8
Israel,2010,70520.3
Israel,2009,65727.7
Israel,2008,66708
Israel,2007,66597.9
Israel,2006,64331
Israel,2005,61012.4
Israel,2004,63159.9
Israel,2003,62925.5
Israel,2002,61080.6
Israel,2001,57952.5
Israel,2000,56997.3
Israel,1999,52983.6
Israel,1998,51504.7
Israel,1997,50967.4
Israel,1996,48734.1
Israel,1995,46775.3
Israel,1994,43361.2
Israel,1993,40504.6
Israel,1992,36857.3
Israel,1991,34523.6
Israel,1990,33805.9
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2023,
Italy,2022,
Italy,2021,
Italy,2020,281286.8
Italy,2019,317223
Italy,2018,324884.2
Italy,2017,329193.3
Italy,2016,333344.8
Italy,2015,337862.1
Italy,2014,327498
Italy,2013,346458.3
Italy,2012,376747.2
Italy,2011,396687.4
Italy,2010,405272.3
Italy,2009,397057.1
Italy,2008,444984.5
Italy,2007,459371.1
Italy,2006,466654.5
Italy,2005,473831.8
Italy,2004,472404.8
Italy,2003,462197.8
Italy,2002,443473.1
Italy,2001,436571.4
Italy,2000,436296.6
Italy,1999,433010.6
Italy,1998,426372.2
Italy,1997,415517.3
Italy,1996,412153.5
Italy,1995,416415
Italy,1994,392285.5
Italy,1993,396927.9
Italy,1992,402274.3
Italy,1991,404074.1
Italy,1990,405262
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2023,
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,5835.6
Jamaica,2019,8394.3
Jamaica,2018,8589
Jamaica,2017,7225
Jamaica,2016,7549.5
Jamaica,2015,7088.7
Jamaica,2014,7191.3
Jamaica,2013,7402.3
Jamaica,2012,6959
Jamaica,2011,7529.4
Jamaica,2010,7479.8
Jamaica,2009,7889
Jamaica,2008,9625.4
Jamaica,2007,12029.5
Jamaica,2006,12059.8
Jamaica,2005,10563.7
Jamaica,2004,10572
Jamaica,2003,10597
Jamaica,2002,10251.4
Jamaica,2001,10086.3
Jamaica,2000,10071.4
Jamaica,1999,9986.5
Jamaica,1998,9731.1
Jamaica,1997,9204.3
Jamaica,1996,9047.7
Jamaica,1995,8682.8
Jamaica,1994,8384.8
Jamaica,1993,8327.1
Jamaica,1992,8148.5
Jamaica,1991,7405.3
Jamaica,1990,7466.8
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2023,
Japan,2022,
Japan,2021,
Japan,2020,1014064.7
Japan,2019,1073645.3
Japan,2018,1111115.3
Japan,2017,1150835
Japan,2016,1164869.4
Japan,2015,1178349.1
Japan,2014,1217306.6
Japan,2013,1267376.2
Japan,2012,1254319.4
Japan,2011,1213775.6
Japan,2010,1157241.8
Japan,2009,1102386.2
Japan,2008,1158836.1
Japan,2007,1227990.8
Japan,2006,1193043.3
Japan,2005,1215474.4
Japan,2004,1207285.7
Japan,2003,1213929.5
Japan,2002,1206760.2
Japan,2001,1172339.5
Japan,2000,1184424.9
Japan,1999,1168954.7
Japan,1998,1130280.5
Japan,1997,1172604.1
Japan,1996,1184646.6
Japan,1995,1170985.4
Japan,1994,1160755.1
Japan,1993,1107586.8
Japan,1992,1115035.1
Japan,1991,1103961.3
Japan,1990,1090508.1
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2023,
Jordan,2022,
Jordan,2021,
Jordan,2020,20974.1
Jordan,2019,23147.9
Jordan,2018,24710
Jordan,2017,26021.8
Jordan,2016,24730
Jordan,2015,25309.1
Jordan,2014,25553.1
Jordan,2013,23803.7
Jordan,2012,24123.3
Jordan,2011,20756.3
Jordan,2010,20196.8
Jordan,2009,20665
Jordan,2008,20009
Jordan,2007,21090.3
Jordan,2006,20167
Jordan,2005,19869
Jordan,2004,18580.9
Jordan,2003,17309.8
Jordan,2002,16873.5
Jordan,2001,16250.9
Jordan,2000,16268.1
Jordan,1999,14630.8
Jordan,1998,14616
Jordan,1997,14373.6
Jordan,1996,13868.3
Jordan,1995,13604.1
Jordan,1994,12994.3
Jordan,1993,12203.8
Jordan,1992,11925.3
Jordan,1991,9781.2
Jordan,1990,9934
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2023,
Kazakhstan,2022,
Kazakhstan,2021,
Kazakhstan,2020,211896.7
Kazakhstan,2019,204592.2
Kazakhstan,2018,216896.7
Kazakhstan,2017,214897.7
Kazakhstan,2016,202475.7
Kazakhstan,2015,191059.6
Kazakhstan,2014,209261.3
Kazakhstan,2013,260015.4
Kazakhstan,2012,244599
Kazakhstan,2011,245455.3
Kazakhstan,2010,229702.2
Kazakhstan,2009,213617.1
Kazakhstan,2008,242038
Kazakhstan,2007,198392.4
Kazakhstan,2006,185299.3
Kazakhstan,2005,169217.6
Kazakhstan,2004,158029.6
Kazakhstan,2003,146142.22
Kazakhstan,2002,131067.44
Kazakhstan,2001,117443.4
Kazakhstan,2000,120152
Kazakhstan,1999,122649.27
Kazakhstan,1998,135838.36
Kazakhstan,1997,132240.74
Kazakhstan,1996,153394.84
Kazakhstan,1995,175237.63
Kazakhstan,1994,199170.1
Kazakhstan,1993,219245.6
Kazakhstan,1992,253841.7
Kazakhstan,1991,246366
Kazakhstan,1990,237250.9
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2023,
Kenya,2022,
Kenya,2021,
Kenya,2020,19446.8
Kenya,2019,19481.9
Kenya,2018,19253.9
Kenya,2017,20097.2
Kenya,2016,19310.1
Kenya,2015,18090.3
Kenya,2014,16700
Kenya,2013,14387.7
Kenya,2012,12981.3
Kenya,2011,13963.9
Kenya,2010,13424.4
Kenya,2009,12424.4
Kenya,2008,10411.7
Kenya,2007,9868.9
Kenya,2006,9765.4
Kenya,2005,8707.6
Kenya,2004,7662.7
Kenya,2003,6837
Kenya,2002,7664.8
Kenya,2001,7879.7
Kenya,2000,8630.2
Kenya,1999,7712.5
Kenya,1998,7411.2
Kenya,1997,6797.8
Kenya,1996,7198.2
Kenya,1995,6571.2
Kenya,1994,6107
Kenya,1993,5991.3
Kenya,1992,6088.8
Kenya,1991,6017.7
Kenya,1990,6269
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2023,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,56.9
Kiribati,2019,73.6
Kiribati,2018,73.2
Kiribati,2017,72.7
Kiribati,2016,56.7
Kiribati,2015,60.7
Kiribati,2014,60.1
Kiribati,2013,63.8
Kiribati,2012,57.7
Kiribati,2011,54.2
Kiribati,2010,54.3
Kiribati,2009,58.6
Kiribati,2008,64
Kiribati,2007,58.2
Kiribati,2006,68.3
Kiribati,2005,61.8
Kiribati,2004,50.8
Kiribati,2003,46.5
Kiribati,2002,43.7
Kiribati,2001,34.7
Kiribati,2000,35.5
Kiribati,1999,32.1
Kiribati,1998,31.4
Kiribati,1997,32.9
Kiribati,1996,34.6
Kiribati,1995,30.1
Kiribati,1994,27.3
Kiribati,1993,29
Kiribati,1992,25.2
Kiribati,1991,24.7
Kiribati,1990,24
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2023,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,52437.2
"Korea, Dem. People's Rep.",2019,55548.4
"Korea, Dem. People's Rep.",2018,50121.3
"Korea, Dem. People's Rep.",2017,54286
"Korea, Dem. People's Rep.",2016,28127.7
"Korea, Dem. People's Rep.",2015,25101.5
"Korea, Dem. People's Rep.",2014,31223.3
"Korea, Dem. People's Rep.",2013,27629.1
"Korea, Dem. People's Rep.",2012,38483.4
"Korea, Dem. People's Rep.",2011,37098.9
"Korea, Dem. People's Rep.",2010,51689.8
"Korea, Dem. People's Rep.",2009,55256.9
"Korea, Dem. People's Rep.",2008,72831.5
"Korea, Dem. People's Rep.",2007,65633.8
"Korea, Dem. People's Rep.",2006,78937.1
"Korea, Dem. People's Rep.",2005,77678.2
"Korea, Dem. People's Rep.",2004,74323.7
"Korea, Dem. People's Rep.",2003,72738.2
"Korea, Dem. People's Rep.",2002,71198
"Korea, Dem. People's Rep.",2001,74385.1
"Korea, Dem. People's Rep.",2000,71822.9
"Korea, Dem. People's Rep.",1999,66615.4
"Korea, Dem. People's Rep.",1998,60918.6
"Korea, Dem. People's Rep.",1997,66037.9
"Korea, Dem. People's Rep.",1996,68660.5
"Korea, Dem. People's Rep.",1995,78242.3
"Korea, Dem. People's Rep.",1994,83612.6
"Korea, Dem. People's Rep.",1993,91419.3
"Korea, Dem. People's Rep.",1992,99712.1
"Korea, Dem. People's Rep.",1991,112936.2
"Korea, Dem. People's Rep.",1990,119307.5
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2023,
"Korea, Rep.",2022,
"Korea, Rep.",2021,
"Korea, Rep.",2020,569681.8
"Korea, Rep.",2019,612133.7
"Korea, Rep.",2018,630186.6
"Korea, Rep.",2017,626178.4
"Korea, Rep.",2016,615443.6
"Korea, Rep.",2015,607827.1
"Korea, Rep.",2014,588088.6
"Korea, Rep.",2013,599601.4
"Korea, Rep.",2012,600316.3
"Korea, Rep.",2011,598480.8
"Korea, Rep.",2010,575215.7
"Korea, Rep.",2009,526639.5
"Korea, Rep.",2008,514924.5
"Korea, Rep.",2007,503693.8
"Korea, Rep.",2006,487852.1
"Korea, Rep.",2005,481002.1
"Korea, Rep.",2004,485909.6
"Korea, Rep.",2003,463913.9
"Korea, Rep.",2002,461000.1
"Korea, Rep.",2001,456674
"Korea, Rep.",2000,447237.3
"Korea, Rep.",1999,401878.5
"Korea, Rep.",1998,366567.2
"Korea, Rep.",1997,431637.6
"Korea, Rep.",1996,409990.3
"Korea, Rep.",1995,385406
"Korea, Rep.",1994,354277.1
"Korea, Rep.",1993,327604.4
"Korea, Rep.",1992,297049.9
"Korea, Rep.",1991,274792.7
"Korea, Rep.",1990,247675.8
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2023,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2023,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,92308.9
Kuwait,2019,93863.6
Kuwait,2018,92652.1
Kuwait,2017,90378.3
Kuwait,2016,91376.2
Kuwait,2015,89021.7
Kuwait,2014,85576
Kuwait,2013,87363.8
Kuwait,2012,85316.1
Kuwait,2011,83291.1
Kuwait,2010,80725.6
Kuwait,2009,77654.2
Kuwait,2008,75847.1
Kuwait,2007,70599.5
Kuwait,2006,72438
Kuwait,2005,69910.7
Kuwait,2004,61917.8
Kuwait,2003,58121
Kuwait,2002,55593.6
Kuwait,2001,53188.7
Kuwait,2000,49838.2
Kuwait,1999,45741.6
Kuwait,1998,42133.6
Kuwait,1997,37306.5
Kuwait,1996,35628.6
Kuwait,1995,36248.7
Kuwait,1994,36671.6
Kuwait,1993,30742.6
Kuwait,1992,23045.8
Kuwait,1991,7823.39
Kuwait,1990,29128.4
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2023,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,
Kyrgyz Republic,2020,9080.1
Kyrgyz Republic,2019,10017.4
Kyrgyz Republic,2018,11306.8
Kyrgyz Republic,2017,9439
Kyrgyz Republic,2016,9675.6
Kyrgyz Republic,2015,10266.6
Kyrgyz Republic,2014,9848.5
Kyrgyz Republic,2013,9455
Kyrgyz Republic,2012,10146
Kyrgyz Republic,2011,7690.4
Kyrgyz Republic,2010,6394.4
Kyrgyz Republic,2009,6734.6
Kyrgyz Republic,2008,7441.5
Kyrgyz Republic,2007,6473.1
Kyrgyz Republic,2006,5362.3
Kyrgyz Republic,2005,5307
Kyrgyz Republic,2004,5557.9
Kyrgyz Republic,2003,5579.7
Kyrgyz Republic,2002,4965.1
Kyrgyz Republic,2001,3962.1
Kyrgyz Republic,2000,4643.3
Kyrgyz Republic,1999,4784.7
Kyrgyz Republic,1998,6022.3
Kyrgyz Republic,1997,5679.5
Kyrgyz Republic,1996,5760.6
Kyrgyz Republic,1995,4594.3
Kyrgyz Republic,1994,6544.5
Kyrgyz Republic,1993,10080.7
Kyrgyz Republic,1992,13764.1
Kyrgyz Republic,1991,20422.9
Kyrgyz Republic,1990,22762.3
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2023,
Lao PDR,2022,
Lao PDR,2021,
Lao PDR,2020,19178.9
Lao PDR,2019,19170.9
Lao PDR,2018,19663.8
Lao PDR,2017,19054.5
Lao PDR,2016,15702.2
Lao PDR,2015,8875.9
Lao PDR,2014,4344.5
Lao PDR,2013,4160.8
Lao PDR,2012,3271.9
Lao PDR,2011,3043
Lao PDR,2010,2877.1
Lao PDR,2009,2537.5
Lao PDR,2008,2048.2
Lao PDR,2007,1734.3
Lao PDR,2006,1642.8
Lao PDR,2005,1257.28
Lao PDR,2004,1211.21
Lao PDR,2003,1151.44
Lao PDR,2002,1105.48
Lao PDR,2001,997.81
Lao PDR,2000,903.07
Lao PDR,1999,878.11
Lao PDR,1998,852.38
Lao PDR,1997,826.37
Lao PDR,1996,781.46
Lao PDR,1995,674.95
Lao PDR,1994,638.32
Lao PDR,1993,610.27
Lao PDR,1992,595.57
Lao PDR,1991,545.94
Lao PDR,1990,512.96
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2023,
Latvia,2022,
Latvia,2021,
Latvia,2020,6928.3
Latvia,2019,7569.1
Latvia,2018,7785.2
Latvia,2017,7116.7
Latvia,2016,7145.3
Latvia,2015,7315.9
Latvia,2014,7282.3
Latvia,2013,7452.4
Latvia,2012,7570.7
Latvia,2011,7897.3
Latvia,2010,8518.1
Latvia,2009,7364.1
Latvia,2008,8105.9
Latvia,2007,8531.8
Latvia,2006,8199.9
Latvia,2005,7715
Latvia,2004,7616.5
Latvia,2003,7593.2
Latvia,2002,7352.2
Latvia,2001,7357.2
Latvia,2000,6929.57
Latvia,1999,7548.9
Latvia,1998,8132.5
Latvia,1997,8528.6
Latvia,1996,9009.4
Latvia,1995,8996.82
Latvia,1994,10223.5
Latvia,1993,11757.31
Latvia,1992,13974.8
Latvia,1991,17201.5
Latvia,1990,18777.4
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2023,
Lebanon,2022,
Lebanon,2021,
Lebanon,2020,21474.9
Lebanon,2019,26916.5
Lebanon,2018,27401.3
Lebanon,2017,29170.9
Lebanon,2016,27755.1
Lebanon,2015,27016.8
Lebanon,2014,25151
Lebanon,2013,23244.5
Lebanon,2012,23470.1
Lebanon,2011,21175.1
Lebanon,2010,20864.3
Lebanon,2009,21902.7
Lebanon,2008,18646
Lebanon,2007,15039.6
Lebanon,2006,16233.7
Lebanon,2005,17278.9
Lebanon,2004,17879.3
Lebanon,2003,17414.9
Lebanon,2002,16836.2
Lebanon,2001,16890.9
Lebanon,2000,15672.8
Lebanon,1999,17035
Lebanon,1998,16255.4
Lebanon,1997,16127.5
Lebanon,1996,14123.6
Lebanon,1995,13304.9
Lebanon,1994,11274.4
Lebanon,1993,10326.3
